badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136351958,Menangle Park,NSW,2563,Lot 3027 Proposed Road,"Lot 3027 Proposed Road, Menangle Park, NSW 2563",803000,"$803,000",house,4,2,2,234.12,m²,450.0,m²,NGYTKH,Brolen Homes,,,31 Jul 2021,house,234.12,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136733442,Menangle Park,NSW,2563,Lot33XX  Proposed Road,"Lot33XX  Proposed Road, Menangle Park, NSW 2563",821730,"$821,730",house,4,3,2,180,m²,443.0,m²,GVMXEL,Linden Wise,,,28 Jul 2021,house,180,443.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-136586254,Menangle Park,NSW,2563,Lot 3002 Proposed Road,"Lot 3002 Proposed Road, Menangle Park, NSW 2563",748900,"$748,900",house,4,3,2,241.55,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,20 Jun 2021,house,241.55,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134304150,Menangle Park,NSW,2563,32 Station Road,"32 Station Road, Menangle Park, NSW 2563",755000,"$755,000",house,4,1,0,,,727.0,m²,STANST,LJ Hooker - St Andrews,,,30 Oct 2020,house,,727.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-127641494,Menangle Park,NSW,2563,31 Taber Street,"31 Taber Street, Menangle Park, NSW 2563",2730000,"$2,730,000",acreage,4,2,2,,,9776.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,02 Oct 2018,house,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128895166,Menangle Park,NSW,2563,91 Cummins Road,"91 Cummins Road, Menangle Park, NSW 2563",3000000,"$3,000,000",acreage,4,1,3,,,8916.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,13 Aug 2018,house,,8916.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-119970801,Menangle Park,NSW,2563,12 Racecourse Avenue,"12 Racecourse Avenue, Menangle Park, NSW 2563",1000000,"$1,000,000",house,4,2,2,,,-1.0,,ZPCAWH,LJ Hooker - Leppington,,,04 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-119180295,Menangle Park,NSW,2563,11 Taber Street,"11 Taber Street, Menangle Park, NSW 2563",1390000,"$1,390,000",acreage,4,2,5,,,9776.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,22 May 2015,house,,9776.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139952411,Menangle Park,NSW,2563,Lot # 1214 Mount Pleasant Drive,"Lot # 1214 Mount Pleasant Drive, Menangle Park, NSW 2563",,Contact agent,house,4,2,0,,,420.3,m²,CZMVIS,Trend Connection,,,16 Nov 2022,house,,420.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-140557847,Menangle Park,NSW,2563,14 Sulky Street,"14 Sulky Street, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,,,420.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,10 Oct 2022,house,,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-139257959,Menangle Park,NSW,2563,Lot 3121 Bletchingly Street,"Lot 3121 Bletchingly Street, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,241.55,m²,674.2,m²,,,,,01 Jun 2022,house,241.55,674.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137551402,Menangle Park,NSW,2563,Lot 3685 Proposed Road,"Lot 3685 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,207.24,m²,1005.0,m²,DKNUZL,Mane Homes - ORAN PARK,,,16 Dec 2021,house,207.24,1005.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137646582,Menangle Park,NSW,2563,Lot 3621 Proposed Road,"Lot 3621 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,,,379.2,m²,IJVVOE,Metricon - Norwest Business Park,,,09 Nov 2021,house,,379.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137120834,Menangle Park,NSW,2563,3684 Proposed Road,"3684 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,,,1004.0,m²,IJVVOE,Metricon - Norwest Business Park,,,01 Sep 2021,house,,1004.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-133892650,Menangle Park,NSW,2563,1111 Proposed Road,"1111 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,185.81,m²,420.0,m²,,,,,24 Feb 2021,house,185.81,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936362,Menangle Park,NSW,2563,,,,Contact agent,house,4,2,2,200,m²,430.2,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,200,430.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936166,Menangle Park,NSW,2563,,,,Contact agent,house,4,2,2,200,m²,430.3,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,200,430.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936442,Menangle Park,NSW,2563,,,,Contact agent,house,4,2,2,200,m²,428.8,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,200,428.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936350,Menangle Park,NSW,2563,,,,Contact agent,house,4,2,2,200,m²,428.8,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,200,428.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700574,Menangle Park,NSW,2563,Lot 2292 Proposed Road,"Lot 2292 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,200,m²,461.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,200,461.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700506,Menangle Park,NSW,2563,Lot 2291 Proposed Road,"Lot 2291 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,200,m²,472.3,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,200,472.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700554,Menangle Park,NSW,2563,Lot 2292 Proposed Road,"Lot 2292 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,164,m²,472.3,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,164,472.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700114,Menangle Park,NSW,2563,Lot 2289 Proposed Road,"Lot 2289 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,164,m²,461.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,164,461.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134700474,Menangle Park,NSW,2563,Lot 2291 Proposed Road,"Lot 2291 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,164,m²,461.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,02 Nov 2020,house,164,461.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-133686802,Menangle Park,NSW,2563,Lot 2277 Propose Road,"Lot 2277 Propose Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,164,m²,420.0,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,22 Oct 2020,house,164,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-133686290,Menangle Park,NSW,2563,Lot 2277 Proposed Road,"Lot 2277 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,4,2,2,200,m²,420.0,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,22 Oct 2020,house,200,420.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-128236986,Menangle Park,NSW,2563,41 Taber Street,"41 Taber Street, Menangle Park, NSW 2563",2700000,"$2,700,000",acreage,4,1,4,,,9776.0,m²,QJJLZY,Harcourts Lifestyles - Mount Annan,,,16 May 2018,house,,9776.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-menangle+park-121136234,Menangle Park,NSW,2563,80 Cummins Road,"80 Cummins Road, Menangle Park, NSW 2563",3750000,"$3,750,000",acreage,4,1,0,,,2.79,ha,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,04 Sep 2017,house,,27900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-109002221,Menangle Park,NSW,2563,11 Taber Street,"11 Taber Street, Menangle Park, NSW 2563",850000,"$850,000",house,4,2,4,,,9776.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,06 Mar 2012,house,,9776.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-141128584,Menangle Park,NSW,2563,Lot 1210 Merman Street,"Lot 1210 Merman Street, Menangle Park, NSW 2563",1213740,"$1,213,740",house,5,3,2,315.87,m²,420.0,m²,MFBHFX,Better Built Homes and Developments,,,15 Mar 2023,house,315.87,420.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-138042898,Menangle Park,NSW,2563,1097 Proposed Rd,"1097 Proposed Rd, Menangle Park, NSW 2563",1105400,"$1,105,400",house,5,3,2,298.22,m²,503.3,m²,RAPRBM,CRYSTELE DESIGNER HOMES - SMEATON GRANGE,,,02 Mar 2022,house,298.22,503.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-138456291,Menangle Park,NSW,2563,34 Mount Pleasant Drive,"34 Mount Pleasant Drive, Menangle Park, NSW 2563",1105400,"$1,105,400",house,5,3,2,298.22,m²,502.3,m²,,,,,17 Feb 2022,house,298.22,502.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-133889206,Menangle Park,NSW,2563,1151 Proposed Road,"1151 Proposed Road, Menangle Park, NSW 2563",821380,"$821,380",house,5,3,2,288,m²,474.0,m²,,,,,04 Aug 2020,house,288,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-137614046,Menangle Park,NSW,2563,,,,Contact agent,house,5,2,0,,,-1.0,,,,,,16 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936366,Menangle Park,NSW,2563,,,,Contact agent,house,5,3,2,214,m²,472.7,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,214,472.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936478,Menangle Park,NSW,2563,Lot1143 Proposed Road,"Lot1143 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,3,2,214,m²,430.1,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,214,430.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936462,Menangle Park,NSW,2563,,,,Contact agent,house,5,3,2,214,m²,430.3,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,214,430.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-menangle+park-134936206,Menangle Park,NSW,2563,Lot 1142 Proposed Road,"Lot 1142 Proposed Road, Menangle Park, NSW 2563",,Contact agent,house,5,3,2,214,m²,430.2,m²,VULZHA,Meridian Homes - BAULKHAM HILLS,,,18 Jan 2021,house,214,430.2
