badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-137435114,Lake Munmorah,NSW,2259,180/51 Kamilaroo Road,"180/51 Kamilaroo Road, Lake Munmorah, NSW 2259",360000,"$360,000",house,2,2,1,,,-1.0,,OKRIYO,McGrath Toukley - TOUKLEY,,,14 Oct 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-136770086,Lake Munmorah,NSW,2259,13 Hartog Avenue,"13 Hartog Avenue, Lake Munmorah, NSW 2259",541000,"$541,000",house,2,1,1,,,701.0,m²,XRWBUG,Raine & Horne - Toukley,,,18 Aug 2021,house,,701.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-136010214,Lake Munmorah,NSW,2259,42 Agatha Avenue,"42 Agatha Avenue, Lake Munmorah, NSW 2259",660000,"$660,000",house,2,1,1,,,645.0,m²,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,27 Apr 2021,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-134507642,Lake Munmorah,NSW,2259,47 Anita Avenue,"47 Anita Avenue, Lake Munmorah, NSW 2259",385000,"$385,000",house,2,2,1,,,752.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,23 Oct 2020,house,,752.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-130155422,Lake Munmorah,NSW,2259,22 Arcadia Avenue,"22 Arcadia Avenue, Lake Munmorah, NSW 2259",350000,"$350,000",house,2,1,1,,,-1.0,,QOFYXR,Coleman Estate Agents - Central Coast,,,14 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-129678206,Lake Munmorah,NSW,2259,6 Dianne Avenue,"6 Dianne Avenue, Lake Munmorah, NSW 2259",422000,"$422,000",house,2,2,0,,,695.0,m²,RBBSUM,The Property Market Lake Macquarie - GWANDALAN,,,22 Nov 2018,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128197514,Lake Munmorah,NSW,2259,3 Bodalla Road,"3 Bodalla Road, Lake Munmorah, NSW 2259",450000,"$450,000",house,2,1,1,,,575.0,m²,RBBSUM,The Property Market Lake Macquarie - GWANDALAN,,,11 May 2018,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-141597892,Lake Munmorah,NSW,2259,58/750 Pacific Highway,"58/750 Pacific Highway, Lake Munmorah, NSW 2259",255000,"$255,000",house,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,03 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-139322935,Lake Munmorah,NSW,2259,63/51 Kamilaroo Road,"63/51 Kamilaroo Road, Lake Munmorah, NSW 2259",152000,"$152,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,11 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-138879903,Lake Munmorah,NSW,2259,21 Fortune Crescent,"21 Fortune Crescent, Lake Munmorah, NSW 2259",655000,"$655,000",house,2,1,1,,,556.0,m²,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,27 May 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-138390503,Lake Munmorah,NSW,2259,55/750 Pacific Highway,"55/750 Pacific Highway, Lake Munmorah, NSW 2259",277000,"$277,000",house,2,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,26 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-138760827,Lake Munmorah,NSW,2259,27/750 Pacific Highway,"27/750 Pacific Highway, Lake Munmorah, NSW 2259",350000,"$350,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,15 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-137083618,Lake Munmorah,NSW,2259,83/51 Kamilaroo Avenue,"83/51 Kamilaroo Avenue, Lake Munmorah, NSW 2259",279000,"$279,000",house,2,1,2,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,13 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-137021414,Lake Munmorah,NSW,2259,48/750 Pacific Highway,"48/750 Pacific Highway, Lake Munmorah, NSW 2259",260000,"$260,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,13 Dec 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-135947022,Lake Munmorah,NSW,2259,11/51 Kamilaroo Ave,"11/51 Kamilaroo Ave, Lake Munmorah, NSW 2259",220000,"$220,000",house,2,1,1,,,-1.0,,WHHFAW,Eview Group - Corporate,,,19 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-136989258,Lake Munmorah,NSW,2259,238/51 Kamilaroo Avenue,"238/51 Kamilaroo Avenue, Lake Munmorah, NSW 2259",421000,"$421,000",house,2,2,3,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,02 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-137218170,Lake Munmorah,NSW,2259,21 Kangaroo Avenue,"21 Kangaroo Avenue, Lake Munmorah, NSW 2259",611000,"$611,000",house,2,1,1,,,474.0,m²,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,10 Sep 2021,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-136498774,Lake Munmorah,NSW,2259,214/51 Kamilaroo Road,"214/51 Kamilaroo Road, Lake Munmorah, NSW 2259",263000,"$263,000",house,2,1,1,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,03 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-131869078,Lake Munmorah,NSW,2259,37/750 Pacific Highway,"37/750 Pacific Highway, Lake Munmorah, NSW 2259",175000,"$175,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,06 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-135127966,Lake Munmorah,NSW,2259,28 Elizabeth Bay Drive,"28 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",520000,"$520,000",house,2,2,1,,,-1.0,,FKEHAQ,Ozway Realty - SURRY HILLS,,,30 Apr 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-134640670,Lake Munmorah,NSW,2259,21 Fortune Crescent,"21 Fortune Crescent, Lake Munmorah, NSW 2259",530000,"$530,000",house,2,1,1,,,556.0,m²,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,03 Mar 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-134501814,Lake Munmorah,NSW,2259,,,210000,"$210,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,02 Feb 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-135143062,Lake Munmorah,NSW,2259,23 Annabel Avenue,"23 Annabel Avenue, Lake Munmorah, NSW 2259",420000,"$420,000",house,2,1,1,,,581.0,m²,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,22 Dec 2020,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-133465846,Lake Munmorah,NSW,2259,4  Budgeree  Avenue,"4  Budgeree  Avenue, Lake Munmorah, NSW 2259",513000,"$513,000",house,2,1,2,,,-1.0,,FKEHAQ,Ozway Realty - SURRY HILLS,,,22 Jul 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-132939282,Lake Munmorah,NSW,2259,6a Annabel Avenue,"6a Annabel Avenue, Lake Munmorah, NSW 2259",360000,"$360,000",house,2,1,1,,,286.0,m²,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,05 Jun 2020,house,,286.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-132705214,Lake Munmorah,NSW,2259,16 Lauren Avenue,"16 Lauren Avenue, Lake Munmorah, NSW 2259",430000,"$430,000",house,2,1,2,119,m²,715.0,m²,,,,,20 May 2020,house,119,715.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-130863570,Lake Munmorah,NSW,2259,48/51 Kamilaroo Avenue,"48/51 Kamilaroo Avenue, Lake Munmorah, NSW 2259",190000,"$190,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,11 Nov 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-130978782,Lake Munmorah,NSW,2259,2 Queens Road,"2 Queens Road, Lake Munmorah, NSW 2259",350000,"$350,000",house,2,2,1,,,575.0,m²,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,17 Aug 2019,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-132060578,Lake Munmorah,NSW,2259,33 Greenacre Avenue,"33 Greenacre Avenue, Lake Munmorah, NSW 2259",550000,"$550,000",house,2,1,1,,,1688.0,m²,NDQJOI,McGrath - Long Jetty,,,13 Aug 2019,house,,1688.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-130460338,Lake Munmorah,NSW,2259,104/750 Pacific Highway,"104/750 Pacific Highway, Lake Munmorah, NSW 2259",260000,"$260,000",house,2,1,1,,,-1.0,,XLQATQ,Wiseberry Gorokan Heritage - GOROKAN,,,26 Apr 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-130285470,Lake Munmorah,NSW,2259,32 Andrew Street,"32 Andrew Street, Lake Munmorah, NSW 2259",665000,"$665,000",house,2,1,1,,,550.0,m²,,,,,11 Mar 2019,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-129788966,Lake Munmorah,NSW,2259,2 Karoola Avenue,"2 Karoola Avenue, Lake Munmorah, NSW 2259",405000,"$405,000",house,2,1,2,,,525.0,m²,CAYGOR,Capital One Real Estate - Central Coast,,,21 Dec 2018,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128830570,Lake Munmorah,NSW,2259,,,200000,"$200,000",house,2,1,2,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,02 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-129051338,Lake Munmorah,NSW,2259,47 Queens Road,"47 Queens Road, Lake Munmorah, NSW 2259",490000,"$490,000",house,2,2,4,,,538.0,m²,,,,,22 Aug 2018,house,,538.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-128527250,Lake Munmorah,NSW,2259,210/2 Saliena Avenue,"210/2 Saliena Avenue, Lake Munmorah, NSW 2259",420000,"$420,000",house,2,2,2,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,15 Aug 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127748082,Lake Munmorah,NSW,2259,4 Alister Avenue,"4 Alister Avenue, Lake Munmorah, NSW 2259",390000,"$390,000",house,2,1,1,,,569.0,m²,CVOCXN,dotcom Property Sales  - Central Coast,,,26 Mar 2018,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125657862,Lake Munmorah,NSW,2259,8 Greenacre Avenue,"8 Greenacre Avenue, Lake Munmorah, NSW 2259",680000,"$680,000",house,2,1,3,,,1435.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,05 Feb 2018,house,,1435.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-127100678,Lake Munmorah,NSW,2259,116 Terence Avenue,"116 Terence Avenue, Lake Munmorah, NSW 2259",475000,"$475,000",house,2,1,1,,,556.0,m²,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,22 Jan 2018,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-126510366,Lake Munmorah,NSW,2259,3 Arcadia Avenue,"3 Arcadia Avenue, Lake Munmorah, NSW 2259",450000,"$450,000",house,2,1,2,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,17 Oct 2017,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125814474,Lake Munmorah,NSW,2259,68/750 Pacific Highway,"68/750 Pacific Highway, Lake Munmorah, NSW 2259",210000,"$210,000",house,2,1,1,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,12 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-125554322,Lake Munmorah,NSW,2259,73/750 Pacific Highway,"73/750 Pacific Highway, Lake Munmorah, NSW 2259",195000,"$195,000",house,2,1,1,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,23 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124838610,Lake Munmorah,NSW,2259,2 Saliena Avenue,"2 Saliena Avenue, Lake Munmorah, NSW 2259",365000,"$365,000",house,2,1,1,,,-1.0,,VETARN,FFA Homes Pty Ltd,,,14 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-121893990,Lake Munmorah,NSW,2259,70A/750 Pacific Highway,"70A/750 Pacific Highway, Lake Munmorah, NSW 2259",185000,"$185,000",house,2,1,1,,,-1.0,,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,03 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-124235830,Lake Munmorah,NSW,2259,21 Acacia Avenue,"21 Acacia Avenue, Lake Munmorah, NSW 2259",365000,"$365,000",house,2,1,3,,,518.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,22 Dec 2016,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122756246,Lake Munmorah,NSW,2259,51/2 Saliena Ave,"51/2 Saliena Ave, Lake Munmorah, NSW 2259",305000,"$305,000",house,2,2,1,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,19 Dec 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123662282,Lake Munmorah,NSW,2259,4/36 Elizabeth Bay Drive,"4/36 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",284000,"$284,000",house,2,1,1,,,119.0,m²,LVVNKI,LJ Hooker - Budgewoi | Toukley,,,09 Nov 2016,house,,119.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123894986,Lake Munmorah,NSW,2259,10 Radford Place,"10 Radford Place, Lake Munmorah, NSW 2259",401000,"$401,000",house,2,1,1,,,362.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,28 Oct 2016,house,,362.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-123330882,Lake Munmorah,NSW,2259,41 Queens Road,"41 Queens Road, Lake Munmorah, NSW 2259",329000,"$329,000",house,2,1,2,,,-1.0,,QPWPSA,Harcourts Residential and Lifestyle - TOUKLEY,,,15 Aug 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-115323907,Lake Munmorah,NSW,2259,14 Andrew Street,"14 Andrew Street, Lake Munmorah, NSW 2259",540000,"$540,000",house,2,1,3,,,955.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,08 Aug 2016,house,,955.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122499034,Lake Munmorah,NSW,2259,37 Fortune Crescent,"37 Fortune Crescent, Lake Munmorah, NSW 2259",330000,"$330,000",house,2,1,2,,,620.0,m²,,,,,14 Jul 2016,house,,620.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-122244598,Lake Munmorah,NSW,2259,134 Anita Avenue,"134 Anita Avenue, Lake Munmorah, NSW 2259",470000,"$470,000",house,2,1,1,,,670.0,m²,XRWGOR,Ray White Thompson Partners - Gorokan,,,22 Apr 2016,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-121707142,Lake Munmorah,NSW,2259,26 Elizabeth Bay Drive,"26 Elizabeth Bay Drive, Lake Munmorah, NSW 2259",370000,"$370,000",house,2,1,1,,,765.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,15 Apr 2016,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-121383970,Lake Munmorah,NSW,2259,14 Kamillaroo Avenue,"14 Kamillaroo Avenue, Lake Munmorah, NSW 2259",319000,"$319,000",house,2,1,0,,,-1.0,,,,,,13 Jan 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120696853,Lake Munmorah,NSW,2259,,,237000,"$237,000",house,2,1,1,,,-1.0,,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,27 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120362421,Lake Munmorah,NSW,2259,6 Andrew Street,"6 Andrew Street, Lake Munmorah, NSW 2259",465000,"$465,000",house,2,1,0,,,600.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Nov 2015,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120265985,Lake Munmorah,NSW,2259,17 Agatha Avenue,"17 Agatha Avenue, Lake Munmorah, NSW 2259",349000,"$349,000",house,2,1,0,,,696.0,m²,,,,,07 Aug 2015,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120109257,Lake Munmorah,NSW,2259,23 Fortune Cres,"23 Fortune Cres, Lake Munmorah, NSW 2259",366500,"$366,500",house,2,1,1,,,-1.0,,XHEGOS,Wiseberry Charmhaven - CHARMHAVEN,,,15 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-120040757,Lake Munmorah,NSW,2259,10 Budgeree Avenue,"10 Budgeree Avenue, Lake Munmorah, NSW 2259",330000,"$330,000",house,2,1,2,,,696.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,01 Jul 2015,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119924857,Lake Munmorah,NSW,2259,19 Queens Road,"19 Queens Road, Lake Munmorah, NSW 2259",325000,"$325,000",house,2,1,2,,,562.0,m²,,,,,26 Jun 2015,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119821987,Lake Munmorah,NSW,2259,14 Deakin Ave,"14 Deakin Ave, Lake Munmorah, NSW 2259",315000,"$315,000",house,2,1,0,,,695.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,22 Jun 2015,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119867601,Lake Munmorah,NSW,2259,18 Anita Avenue,"18 Anita Avenue, Lake Munmorah, NSW 2259",565000,"$565,000",house,2,2,4,,,626.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,15 Jun 2015,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119664363,Lake Munmorah,NSW,2259,12 Budgeree Avenue,"12 Budgeree Avenue, Lake Munmorah, NSW 2259",295000,"$295,000",house,2,1,1,,,696.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,04 May 2015,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-119574031,Lake Munmorah,NSW,2259,42 Agatha Avenue,"42 Agatha Avenue, Lake Munmorah, NSW 2259",360000,"$360,000",house,2,1,2,,,645.0,m²,RCYGQP,The Property Market - Central Coast,,,27 Apr 2015,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-118845787,Lake Munmorah,NSW,2259,17 Alister Avenue,"17 Alister Avenue, Lake Munmorah, NSW 2259",309000,"$309,000",house,2,1,1,,,569.0,m²,,,,,13 Feb 2015,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-118837507,Lake Munmorah,NSW,2259,12 Adeline Avenue,"12 Adeline Avenue, Lake Munmorah, NSW 2259",297000,"$297,000",house,2,1,0,,,569.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,02 Feb 2015,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-118542339,Lake Munmorah,NSW,2259,25 Queens Road,"25 Queens Road, Lake Munmorah, NSW 2259",259000,"$259,000",house,2,1,0,,,563.0,m²,,,,,09 Dec 2014,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-lake+munmorah-117869747,Lake Munmorah,NSW,2259,2 Queens Road,"2 Queens Road, Lake Munmorah, NSW 2259",300000,"$300,000",house,2,2,2,,,575.0,m²,JWYVFW,Wiseberry Gorokan Heritage Rentals - GOROKAN,,,26 Sep 2014,house,,575.0
