badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105745969,Campbelltown,NSW,2560,61 Warby Street,"61 Warby Street, Campbelltown, NSW 2560",272000,"$272,000",house,3,1,2,,,663.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,18 Jun 2009,house,,663.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105476350,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,2,,,702.0,m²,ABCCAQ,Professionals - Campbelltown,,,15 Jun 2009,house,,702.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128186286,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,1,,,588.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,10 Jun 2009,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105752759,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,588.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,10 Jun 2009,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105736350,Campbelltown,NSW,2560,,,285000,"$285,000",house,3,1,0,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,03 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105700861,Campbelltown,NSW,2560,5 Murray Street,"5 Murray Street, Campbelltown, NSW 2560",262000,"$262,000",house,3,1,0,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,23 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185382,Campbelltown,NSW,2560,42 Austin Avenue,"42 Austin Avenue, Campbelltown, NSW 2560",221000,"$221,000",house,3,1,1,,,822.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 May 2009,house,,822.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105703283,Campbelltown,NSW,2560,42 Austin Avenue,"42 Austin Avenue, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,822.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 May 2009,house,,822.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105651556,Campbelltown,NSW,2560,,,275000,"$275,000",house,3,1,2,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,22 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105690549,Campbelltown,NSW,2560,,,299950,"$299,950",house,3,1,1,,,556.0,m²,KYNMXR,@realty - National Head Office Australia,,,08 May 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105686628,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,2,,,607.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,08 May 2009,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185366,Campbelltown,NSW,2560,,,255000,"$255,000",house,3,1,2,,,607.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,08 May 2009,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050998,Campbelltown,NSW,2560,,,410000,"$410,000",house,3,2,1,,,282.5,m²,XIYWHQ,Stone Real Estate Macarthur,,,28 Apr 2009,house,,282.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105629383,Campbelltown,NSW,2560,,,,Contact agent,house,3,2,1,,,282.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,28 Apr 2009,house,,282.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105557816,Campbelltown,NSW,2560,,,283500,"$283,500",house,3,1,2,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,21 Apr 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105595765,Campbelltown,NSW,2560,15 Grandview Dr,"15 Grandview Dr, Campbelltown, NSW 2560",260000,"$260,000",house,3,2,2,,,758.0,m²,KYNMXR,@realty - National Head Office Australia,,,20 Apr 2009,house,,758.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105607111,Campbelltown,NSW,2560,,,,Contact agent,house,3,2,5,,,626.0,m²,KYNMXR,@realty - National Head Office Australia,,,07 Apr 2009,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105478099,Campbelltown,NSW,2560,,,265000,"$265,000",house,3,1,1,,,602.0,m²,KYNMXR,@realty - National Head Office Australia,,,30 Mar 2009,house,,602.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105039493,Campbelltown,NSW,2560,,,325000,"$325,000",house,3,2,2,,,647.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,24 Mar 2009,house,,647.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105484478,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,1,,,556.0,m²,XCENAR,Gilbert and Younan - CAMDEN,,,20 Mar 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105533336,Campbelltown,NSW,2560,67 Waminda Ave,"67 Waminda Ave, Campbelltown, NSW 2560",294000,"$294,000",house,3,1,2,,,726.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,02 Mar 2009,house,,726.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105481251,Campbelltown,NSW,2560,,,282500,"$282,500",house,3,1,1,,,771.0,m²,KYNMXR,@realty - National Head Office Australia,,,27 Feb 2009,house,,771.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105447827,Campbelltown,NSW,2560,,,249000,"$249,000",house,3,1,2,,,632.0,m²,KYNMXR,@realty - National Head Office Australia,,,09 Feb 2009,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105471111,Campbelltown,NSW,2560,,,255000,"$255,000",house,3,1,1,,,562.0,m²,TVLSRQ,Ray White - Macarthur Group,,,30 Jan 2009,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105441660,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,0,,,562.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,27 Jan 2009,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185634,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,0,,,562.8,m²,XIYWHQ,Stone Real Estate Macarthur,,,27 Jan 2009,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105136823,Campbelltown,NSW,2560,,,322000,"$322,000",house,3,1,2,,,556.0,m²,XLJCAM,LJ Hooker - Campbelltown,,,21 Jan 2009,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105399036,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,581.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,14 Jan 2009,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123051058,Campbelltown,NSW,2560,,,375000,"$375,000",house,3,2,1,,,287.5,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 Dec 2008,house,,287.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105324580,Campbelltown,NSW,2560,,,,Contact agent,house,3,2,1,,,287.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 Dec 2008,house,,287.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105094101,Campbelltown,NSW,2560,,,260000,"$260,000",house,3,2,1,,,581.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,22 Dec 2008,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104905002,Campbelltown,NSW,2560,,,235000,"$235,000",house,3,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,19 Dec 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105276829,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,1,,,904.0,m²,KYNMXR,@realty - National Head Office Australia,,,13 Dec 2008,house,,904.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105357852,Campbelltown,NSW,2560,71 Bradbury Avenue,"71 Bradbury Avenue, Campbelltown, NSW 2560",240060,"$240,060",house,3,2,1,,,556.0,m²,ABCCAQ,Professionals - Campbelltown,,,13 Dec 2008,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105308508,Campbelltown,NSW,2560,2 Dennis Street,"2 Dennis Street, Campbelltown, NSW 2560",233000,"$233,000",house,3,1,1,,,556.0,m²,STACAM,Prudential Real Estate - Campbelltown,,,05 Dec 2008,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105238377,Campbelltown,NSW,2560,,,257000,"$257,000",house,3,1,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,27 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105247363,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,26 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105061421,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,26 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105305833,Campbelltown,NSW,2560,,,280000,"$280,000",house,3,1,4,,,607.0,m²,XLJCAM,LJ Hooker - Campbelltown,,,24 Nov 2008,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105326953,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,0,,,556.0,m²,STACAM,Prudential Real Estate - Campbelltown,,,24 Nov 2008,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105049450,Campbelltown,NSW,2560,,,235000,"$235,000",house,3,1,1,,,318.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,17 Nov 2008,house,,318.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105153524,Campbelltown,NSW,2560,,,270000,"$270,000",house,3,1,2,,,562.0,m²,KYNMXR,@realty - National Head Office Australia,,,14 Nov 2008,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105005582,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,1241.0,m²,ABCCAQ,Professionals - Campbelltown,,,13 Nov 2008,house,,1241.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105225560,Campbelltown,NSW,2560,,,249000,"$249,000",house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,13 Nov 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105260539,Campbelltown,NSW,2560,42 Bradbury Avenue,"42 Bradbury Avenue, Campbelltown, NSW 2560",207000,"$207,000",house,3,1,1,,,645.0,m²,ABCCAQ,Professionals - Campbelltown,,,08 Nov 2008,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105116581,Campbelltown,NSW,2560,16 Lilian St,"16 Lilian St, Campbelltown, NSW 2560",325080,"$325,080",house,3,1,1,,,607.0,m²,KYNMXR,@realty - National Head Office Australia,,,28 Oct 2008,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105182684,Campbelltown,NSW,2560,,,238000,"$238,000",house,3,1,0,,,923.0,m²,KYNMXR,@realty - National Head Office Australia,,,22 Oct 2008,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104991775,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,1,,,607.0,m²,XLJCAM,LJ Hooker - Campbelltown,,,09 Oct 2008,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105149950,Campbelltown,NSW,2560,,,250000,"Range: $210,000 - $250,000",house,3,1,2,,,575.0,m²,XLJCAM,LJ Hooker - Campbelltown,,,09 Sep 2008,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105123528,Campbelltown,NSW,2560,,,215000,"$215,000",house,3,1,1,,,613.0,m²,XLJCAM,LJ Hooker - Campbelltown,,,28 Aug 2008,house,,613.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105001893,Campbelltown,NSW,2560,,,342000,"$342,000",house,3,1,1,,,-1.0,,,,,,18 Aug 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104905376,Campbelltown,NSW,2560,,,230000,"$230,000",house,3,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,31 Jul 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128186026,Campbelltown,NSW,2560,,,235000,"$235,000",house,3,1,1,,,600.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,28 Jun 2008,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050502,Campbelltown,NSW,2560,,,261000,"$261,000",house,3,1,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,27 Jun 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050102,Campbelltown,NSW,2560,,,325000,"$325,000",house,3,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,02 May 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104723542,Campbelltown,NSW,2560,,,225000,"$225,000",house,3,1,1,,,-1.0,,XLJCAM,LJ Hooker - Campbelltown,,,29 Apr 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-104373754,Campbelltown,NSW,2560,,,340000,"$340,000",house,3,2,2,,,-1.0,,ABCCAQ,Professionals - Campbelltown,,,01 Mar 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128186230,Campbelltown,NSW,2560,,,240000,"$240,000",house,3,1,0,,,556.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,29 Oct 2007,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185770,Campbelltown,NSW,2560,,,220000,"$220,000",house,3,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,03 Aug 2007,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185950,Campbelltown,NSW,2560,,,250000,"$250,000",house,3,1,3,,,638.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,21 Mar 2007,house,,638.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128186170,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,372.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,19 Jan 2007,house,,372.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050150,Campbelltown,NSW,2560,,,490000,"$490,000",house,3,1,2,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,15 May 2006,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106797488,Campbelltown,NSW,2560,106 Macquarie Ave,"106 Macquarie Ave, Campbelltown, NSW 2560",275000,"$275,000",house,3,3,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,27 Mar 2006,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185210,Campbelltown,NSW,2560,,,249000,"$249,000",house,3,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,08 Feb 2006,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-123050922,Campbelltown,NSW,2560,,,297500,"$297,500",house,3,2,1,,,556.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,24 Jan 2006,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185670,Campbelltown,NSW,2560,,,245000,"$245,000",house,3,1,1,,,556.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,23 Jan 2006,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-128185006,Campbelltown,NSW,2560,,,215000,"$215,000",house,3,1,1,,,-1.0,,XIYWHQ,Stone Real Estate Macarthur,,,21 Oct 2005,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106782666,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,01 Sep 2003,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106795026,Campbelltown,NSW,2560,,,278000,"$278,000",house,3,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,01 Aug 2003,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106798109,Campbelltown,NSW,2560,,,205000,"$205,000",house,3,1,1,,,-1.0,,KYNMXR,@realty - National Head Office Australia,,,10 Dec 2001,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106590109,Campbelltown,NSW,2560,18 Richmond Cres,"18 Richmond Cres, Campbelltown, NSW 2560",,Contact agent,house,3,1,2,,,581.0,m²,,,,,,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107595264,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107774621,Campbelltown,NSW,2560,4 Lawson Street,"4 Lawson Street, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106065522,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,2,,,620.0,m²,TVLSRQ,Ray White - Macarthur Group,,,,house,,620.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106492957,Campbelltown,NSW,2560,43 Allman Street,"43 Allman Street, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,645.0,m²,TVLSRQ,Ray White - Macarthur Group,,,,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105765851,Campbelltown,NSW,2560,"27 Gilchrist Drive, Macarthur Gardens","27 Gilchrist Drive, Macarthur Gardens, Campbelltown, NSW 2560",,Contact agent,house,3,2,1,193.9,m²,438.0,m²,,,,,,house,193.9,438.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-campbelltown-105902038,Campbelltown,NSW,2560,Lot 80 Carlton Road & Stowe Avenue,"Lot 80 Carlton Road & Stowe Avenue, Campbelltown, NSW 2560",,Contact agent,terrace,3,2,2,,,-1.0,,,,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-108289811,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,2,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106261063,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107136362,Campbelltown,NSW,2560,36 Austin Avenue,"36 Austin Avenue, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,645.0,m²,TVLSRQ,Ray White - Macarthur Group,,,,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105765854,Campbelltown,NSW,2560,"17 Callaway Avenue, Macarthur Gardens","17 Callaway Avenue, Macarthur Gardens, Campbelltown, NSW 2560",,Contact agent,house,3,2,2,241.3,m²,431.0,m²,,,,,,house,241.3,431.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-105672961,Campbelltown,NSW,2560,,,,Contact agent,house,3,1,1,,,563.0,m²,OBJOFN,Starr Partners - Campbelltown,,,,house,,563.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-108806221,Campbelltown,NSW,2560,148 Macquarie Avenue,"148 Macquarie Avenue, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-109352316,Campbelltown,NSW,2560,6 Shelley Street,"6 Shelley Street, Campbelltown, NSW 2560",,Contact agent,house,3,1,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106195291,Campbelltown,NSW,2560,127 Waminda Avenue,"127 Waminda Avenue, Campbelltown, NSW 2560",,Contact agent,house,3,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-106247086,Campbelltown,NSW,2560,,,,Contact agent,house,3,2,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-107502081,Campbelltown,NSW,2560,"22 Dan Street,","22 Dan Street,, Campbelltown, NSW 2560",,Contact agent,house,3,1,2,,,588.0,m²,,,,,,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141884604,Campbelltown,NSW,2560,29 Richmond Crescent,"29 Richmond Crescent, Campbelltown, NSW 2560",845000,"$845,000",house,4,1,1,,,607.0,m²,TVLSRQ,Ray White - Macarthur Group,,,26 Apr 2023,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141620892,Campbelltown,NSW,2560,18 Gilchrist Drive,"18 Gilchrist Drive, Campbelltown, NSW 2560",840000,"$840,000",house,4,2,1,,,290.0,m²,PVRHHQ,Century 21 The Paramount Group,,,26 Apr 2023,house,,290.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141645996,Campbelltown,NSW,2560,9 Bairin Street,"9 Bairin Street, Campbelltown, NSW 2560",972000,"$972,000",house,4,2,2,,,-1.0,,NMPGOQ,My Property Consultants - GREGORY HILLS,,,05 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141691680,Campbelltown,NSW,2560,1 Valinda Crescent,"1 Valinda Crescent, Campbelltown, NSW 2560",670000,"$670,000",house,4,1,1,,,784.0,m²,NAXXFT,McGrath Estate Agents - Liverpool,,,01 Apr 2023,house,,784.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140881136,Campbelltown,NSW,2560,1B Manning Street,"1B Manning Street, Campbelltown, NSW 2560",925000,"$925,000",house,4,3,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,09 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141232672,Campbelltown,NSW,2560,31 Darwin Road,"31 Darwin Road, Campbelltown, NSW 2560",800000,"$800,000",house,4,2,1,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,07 Mar 2023,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141320904,Campbelltown,NSW,2560,8 Quondong Street,"8 Quondong Street, Campbelltown, NSW 2560",995000,"$995,000",house,4,2,2,,,525.0,m²,JNIEYN,John B.Grant Real Estate - Chester Hill,,,02 Mar 2023,house,,525.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140861484,Campbelltown,NSW,2560,80 & 80A Hoddle Avenue,"80 & 80A Hoddle Avenue, Campbelltown, NSW 2560",880000,"$880,000",house,4,2,0,,,645.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,02 Mar 2023,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-141249024,Campbelltown,NSW,2560,120 Waminda Avenue,"120 Waminda Avenue, Campbelltown, NSW 2560",2000000,"$2,000,000",house,4,1,2,,,1574.0,m²,XIYWHQ,Stone Real Estate Macarthur,,,18 Feb 2023,house,,1574.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140541691,Campbelltown,NSW,2560,2b Lachlan Place,"2b Lachlan Place, Campbelltown, NSW 2560",960000,"$960,000",house,4,2,1,,,381.9,m²,XCELIV,Century 21 Combined - Liverpool,,,30 Jan 2023,house,,381.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139891551,Campbelltown,NSW,2560,17 Farnsworth Avenue,"17 Farnsworth Avenue, Campbelltown, NSW 2560",950000,"$950,000",house,4,2,1,,,361.9,m²,XCELIV,Century 21 Combined - Liverpool,,,18 Jan 2023,house,,361.9
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140874872,Campbelltown,NSW,2560,7 Burns Road,"7 Burns Road, Campbelltown, NSW 2560",780000,"$780,000",house,4,2,2,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,20 Dec 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139517039,Campbelltown,NSW,2560,73 Lithgow Street,"73 Lithgow Street, Campbelltown, NSW 2560",645000,"$645,000",house,4,1,0,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,16 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140800227,Campbelltown,NSW,2560,78b Fieldhouse Circuit,"78b Fieldhouse Circuit, Campbelltown, NSW 2560",900000,"$900,000",house,4,3,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,21 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140153167,Campbelltown,NSW,2560,21 Westview Street,"21 Westview Street, Campbelltown, NSW 2560",940000,"$940,000",house,4,2,2,,,-1.0,,MUUNKW,CENTURY 21 MINTO - MINTO,,,24 Oct 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139769863,Campbelltown,NSW,2560,13A Eddington Road,"13A Eddington Road, Campbelltown, NSW 2560",930000,"$930,000",house,4,2,1,,,-1.0,,DUDVDT,Move Realty - Wentworthville,,,02 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139439855,Campbelltown,NSW,2560,8 Greenwich Walk,"8 Greenwich Walk, Campbelltown, NSW 2560",810000,"$810,000",house,4,2,1,,,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,31 Aug 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-140036271,Campbelltown,NSW,2560,20 Rosalind Crescent,"20 Rosalind Crescent, Campbelltown, NSW 2560",992500,"$992,500",house,4,2,2,,,1636.0,m²,TVLSRQ,Ray White - Macarthur Group,,,26 Aug 2022,house,,1636.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-139605987,Campbelltown,NSW,2560,1 Scott Street,"1 Scott Street, Campbelltown, NSW 2560",742000,"$742,000",house,4,1,0,,,556.0,m²,TVLSRQ,Ray White - Macarthur Group,,,16 Aug 2022,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-campbelltown-138892459,Campbelltown,NSW,2560,43 Paley Street,"43 Paley Street, Campbelltown, NSW 2560",920000,"$920,000",house,4,2,2,,,319.0,m²,NMPGOQ,My Property Consultants - GREGORY HILLS,,,15 Aug 2022,house,,319.0
