badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136965438,Beverly Hills,NSW,2209,54 Tooronga Terrace,"54 Tooronga Terrace, Beverly Hills, NSW 2209",1420000,"$1,420,000",house,2,1,2,,,-1.0,,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,13 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-134736790,Beverly Hills,NSW,2209,136 Stoney Creek Road,"136 Stoney Creek Road, Beverly Hills, NSW 2209",890500,"$890,500",house,2,1,2,,,632.0,m²,XRWROF,Ray White - Rockdale,,,21 Nov 2020,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133189434,Beverly Hills,NSW,2209,5 Norfolk Avenue,"5 Norfolk Avenue, Beverly Hills, NSW 2209",1160000,"$1,160,000",house,2,1,2,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,22 May 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-133053962,Beverly Hills,NSW,2209,46 Warraroong Street,"46 Warraroong Street, Beverly Hills, NSW 2209",1300000,"$1,300,000",house,2,1,2,,,-1.0,,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,20 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132197766,Beverly Hills,NSW,2209,20 Tarrilli Street,"20 Tarrilli Street, Beverly Hills, NSW 2209",1210000,"$1,210,000",house,2,1,2,,,539.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,09 Nov 2019,house,,539.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131508142,Beverly Hills,NSW,2209,8 Stoney Creek Road,"8 Stoney Creek Road, Beverly Hills, NSW 2209",820000,"$820,000",house,2,2,2,,,-1.0,,XRWXCP,Ray White - Hurstville,,,14 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-131263106,Beverly Hills,NSW,2209,31 Edgbaston Road,"31 Edgbaston Road, Beverly Hills, NSW 2209",952500,"$952,500",house,2,1,1,,,411.0,m²,PAQCRO,Payne Pacific Real Estate - Cronulla,,,22 Jun 2019,house,,411.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-129577802,Beverly Hills,NSW,2209,240 Moorefields Road,"240 Moorefields Road, Beverly Hills, NSW 2209",650000,"$650,000",house,2,2,2,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,20 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128659470,Beverly Hills,NSW,2209,64 Pallamana Parade,"64 Pallamana Parade, Beverly Hills, NSW 2209",1575000,"$1,575,000",house,2,1,1,,,765.0,m²,LHTNGQ,Century 21 Southern Realty - Earlwood | Kingsgrove | Wolli Creek,,,14 Jul 2018,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128469190,Beverly Hills,NSW,2209,9 Fleming Street,"9 Fleming Street, Beverly Hills, NSW 2209",1250000,"$1,250,000",house,2,1,1,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,29 Jun 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126717814,Beverly Hills,NSW,2209,10 Warraroong Street,"10 Warraroong Street, Beverly Hills, NSW 2209",1225000,"$1,225,000",house,2,1,3,,,556.0,m²,MIVWOV,McGrath - Revesby,,,17 Nov 2017,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126467334,Beverly Hills,NSW,2209,3/50-52 Melvin Street,"3/50-52 Melvin Street, Beverly Hills, NSW 2209",671000,"$671,000",house,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,18 Oct 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-126213206,Beverly Hills,NSW,2209,23 Mayfair Crescent,"23 Mayfair Crescent, Beverly Hills, NSW 2209",1190000,"$1,190,000",house,2,1,2,,,436.0,m²,ARKENS,McGrath - South Hurstville,,,16 Sep 2017,house,,436.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125113786,Beverly Hills,NSW,2209,16 Edgbaston Road,"16 Edgbaston Road, Beverly Hills, NSW 2209",855000,"$855,000",house,2,1,1,,,-1.0,,MDCXAH,McGrath - Brighton Le Sands,,,22 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124647902,Beverly Hills,NSW,2209,22 WARRAROONG STREET,"22 WARRAROONG STREET, Beverly Hills, NSW 2209",1210000,"$1,210,000",house,2,1,3,,,557.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,28 Mar 2017,house,,557.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123815586,Beverly Hills,NSW,2209,3 Thomson Avenue,"3 Thomson Avenue, Beverly Hills, NSW 2209",1121000,"$1,121,000",house,2,1,1,,,-1.0,,,,,,07 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-123258598,Beverly Hills,NSW,2209,6 Tallawalla Street,"6 Tallawalla Street, Beverly Hills, NSW 2209",1415000,"$1,415,000",house,2,2,2,,,562.8,m²,,,,,29 Aug 2016,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-122642622,Beverly Hills,NSW,2209,8 Ponyara Road,"8 Ponyara Road, Beverly Hills, NSW 2209",1215000,"$1,215,000",house,2,1,2,,,581.7,m²,,,,,08 Jun 2016,house,,581.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121320182,Beverly Hills,NSW,2209,5 Austin Avenue,"5 Austin Avenue, Beverly Hills, NSW 2209",880000,"$880,000",house,2,1,1,,,524.6,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,27 Jan 2016,house,,524.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120746393,Beverly Hills,NSW,2209,10 Ponyara Road,"10 Ponyara Road, Beverly Hills, NSW 2209",1100000,"$1,100,000",house,2,2,2,,,581.7,m²,,,,,28 Nov 2015,house,,581.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120552237,Beverly Hills,NSW,2209,12 Yoorami Road,"12 Yoorami Road, Beverly Hills, NSW 2209",1050000,"$1,050,000",house,2,1,4,,,556.0,m²,,,,,28 Nov 2015,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121034710,Beverly Hills,NSW,2209,148 Morgan Street,"148 Morgan Street, Beverly Hills, NSW 2209",840000,"$840,000",house,2,1,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,06 Nov 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120548145,Beverly Hills,NSW,2209,29 Cahill Street,"29 Cahill Street, Beverly Hills, NSW 2209",1285000,"$1,285,000",house,2,2,1,,,657.6,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,26 Sep 2015,house,,657.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-120429417,Beverly Hills,NSW,2209,66 PALLAMANA PDE,"66 PALLAMANA PDE, Beverly Hills, NSW 2209",1370000,"$1,370,000",house,2,1,4,,,660.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,07 Sep 2015,house,,660.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119781087,Beverly Hills,NSW,2209,4 Adina Place,"4 Adina Place, Beverly Hills, NSW 2209",1525000,"$1,525,000",house,2,1,8,,,885.0,m²,,,,,21 Jul 2015,house,,885.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-141637624,Beverly Hills,NSW,2209,82-84 Edgbaston Road,"82-84 Edgbaston Road, Beverly Hills, NSW 2209",1410000,"$1,410,000",house,2,1,1,,,-1.0,,EJSHEN,Realty Way,,,09 Jan 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136521906,Beverly Hills,NSW,2209,4 Edmund Street,"4 Edmund Street, Beverly Hills, NSW 2209",1380000,"$1,380,000",house,2,1,1,650,m²,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,24 Jun 2021,house,650,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135885198,Beverly Hills,NSW,2209,34 Tooronga Tce,"34 Tooronga Tce, Beverly Hills, NSW 2209",1540500,"$1,540,500",house,2,2,2,,,-1.0,,ABCHUR,Good View Properties - Hurstville,,,08 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-135974486,Beverly Hills,NSW,2209,197 Stoney Creek Road,"197 Stoney Creek Road, Beverly Hills, NSW 2209",850000,"$850,000",house,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,08 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-132559826,Beverly Hills,NSW,2209,173 Stoney Creek Road,"173 Stoney Creek Road, Beverly Hills, NSW 2209",720000,"$720,000",house,2,1,1,,,-1.0,,HTXHUR,HT Wills Real Estate St George - Hurstville,,,10 Dec 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-130452626,Beverly Hills,NSW,2209,373 King Georges Road,"373 King Georges Road, Beverly Hills, NSW 2209",730000,"$730,000",house,2,1,3,,,432.0,m²,EJSHEN,Realty Way,,,15 Feb 2019,house,,432.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-128060942,Beverly Hills,NSW,2209,42 Pallamana Parade,"42 Pallamana Parade, Beverly Hills, NSW 2209",1040000,"$1,040,000",house,2,1,3,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,07 May 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-127195698,Beverly Hills,NSW,2209,208 Stoney Creek Road,"208 Stoney Creek Road, Beverly Hills, NSW 2209",1210000,"$1,210,000",house,2,1,1,,,417.0,m²,EJSHEN,Realty Way,,,16 Dec 2017,house,,417.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-125128982,Beverly Hills,NSW,2209,6 Norfolk Avenue,"6 Norfolk Avenue, Beverly Hills, NSW 2209",1356000,"$1,356,000",house,2,1,1,,,-1.0,,NPWGMX,Noonan Real Estate Agency - MORTDALE,,,29 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-124637798,Beverly Hills,NSW,2209,34 Illawarra Parade,"34 Illawarra Parade, Beverly Hills, NSW 2209",1400000,"$1,400,000",house,2,1,1,,,-1.0,,XRWXCP,Ray White - Hurstville,,,06 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-121394830,Beverly Hills,NSW,2209,12A Warne Crescent,"12A Warne Crescent, Beverly Hills, NSW 2209",905000,"$905,000",house,2,1,1,,,-1.0,,QPCEZP,Ray White - Riverwood,,,20 May 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-121686478,Beverly Hills,NSW,2209,21 Edgbaston Rd,"21 Edgbaston Rd, Beverly Hills, NSW 2209",760000,"$760,000",duplex-semi-detached,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,15 Feb 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119970333,Beverly Hills,NSW,2209,28 Ponyara Road,"28 Ponyara Road, Beverly Hills, NSW 2209",1288828,"$1,288,828",house,2,1,1,,,-1.0,,,,,,01 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117842819,Beverly Hills,NSW,2209,37 Melvin Street,"37 Melvin Street, Beverly Hills, NSW 2209",737000,"$737,000",house,2,1,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,30 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-118864263,Beverly Hills,NSW,2209,7 Stoney Creek Rd,"7 Stoney Creek Rd, Beverly Hills, NSW 2209",768000,"$768,000",house,2,1,2,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,14 Feb 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117997295,Beverly Hills,NSW,2209,80 Cooloongatta Road,"80 Cooloongatta Road, Beverly Hills, NSW 2209",887000,"$887,000",house,2,1,3,,,-1.0,,,,,,17 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-117456535,Beverly Hills,NSW,2209,30 Hampden St,"30 Hampden St, Beverly Hills, NSW 2209",1162000,"$1,162,000",house,2,1,1,,,557.0,m²,PASBEV,Paramount Real Estate - Beverly Hills,,,09 Aug 2014,house,,557.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-117527875,Beverly Hills,NSW,2209,21 Edgbaston Road,"21 Edgbaston Road, Beverly Hills, NSW 2209",759000,"$759,000",duplex-semi-detached,2,1,2,,,266.0,m²,ZYUVFV,LJ Hooker - Mortdale,,,09 Aug 2014,house,,266.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-116829487,Beverly Hills,NSW,2209,20 TALLAWALLA STREET,"20 TALLAWALLA STREET, Beverly Hills, NSW 2209",940000,"$940,000",house,2,1,1,,,-1.0,,LUKWMW,LJ Hooker - Brighton Le Sands/ Sans Souci,,,29 May 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115528607,Beverly Hills,NSW,2209,1 Carinya Ave,"1 Carinya Ave, Beverly Hills, NSW 2209",729000,"$729,000",house,2,1,1,,,-1.0,,ROKBEV,PRD - Beverly Hills | Roselands,,,12 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-115038403,Beverly Hills,NSW,2209,6 Doonkuna Street,"6 Doonkuna Street, Beverly Hills, NSW 2209",850000,"$850,000",house,2,1,1,,,556.4,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,02 Nov 2013,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-114496063,Beverly Hills,NSW,2209,314 Gloucester Road,"314 Gloucester Road, Beverly Hills, NSW 2209",760000,"$760,000",house,2,2,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,09 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113647591,Beverly Hills,NSW,2209,62 Illawarra Parade,"62 Illawarra Parade, Beverly Hills, NSW 2209",790000,"$790,000",house,2,1,1,,,-1.0,,,,,,24 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-113575355,Beverly Hills,NSW,2209,30 Tooronga  Tce,"30 Tooronga  Tce, Beverly Hills, NSW 2209",591000,"$591,000",house,2,1,1,,,202.0,m²,PASBEV,Paramount Real Estate - Beverly Hills,,,13 May 2013,house,,202.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-111884339,Beverly Hills,NSW,2209,136 Stoney Creek  Rd,"136 Stoney Creek  Rd, Beverly Hills, NSW 2209",500000,"$500,000",house,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,11 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-110958727,Beverly Hills,NSW,2209,11 MAYFAIR CRESCENT,"11 MAYFAIR CRESCENT, Beverly Hills, NSW 2209",610000,"$610,000",house,2,1,1,,,-1.0,,,,,,29 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-110011273,Beverly Hills,NSW,2209,30 Jordan Ave,"30 Jordan Ave, Beverly Hills, NSW 2209",463000,"$463,000",duplex-semi-detached,2,1,2,,,110.0,m²,ROKBEV,PRD - Beverly Hills | Roselands,,,06 Jun 2012,house,,110.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-109831441,Beverly Hills,NSW,2209,2/205 Penshurst Street,"2/205 Penshurst Street, Beverly Hills, NSW 2209",400000,"$400,000",house,2,1,1,188,m²,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,05 Apr 2012,house,188,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-108291776,Beverly Hills,NSW,2209,239 Gloucester  Road,"239 Gloucester  Road, Beverly Hills, NSW 2209",665000,"$665,000",house,2,1,2,,,550.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,12 Nov 2011,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106691125,Beverly Hills,NSW,2209,30 Stoney Creek Road,"30 Stoney Creek Road, Beverly Hills, NSW 2209",535000,"$535,000",house,2,1,2,,,499.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,23 Nov 2010,house,,499.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-beverly+hills-106306906,Beverly Hills,NSW,2209,11 Edgbaston St,"11 Edgbaston St, Beverly Hills, NSW 2209",512000,"$512,000",acreage,2,1,1,,,-1.0,,CJTSIM,Cityview Real Estate - - HURSTVILLE,,,31 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-106291852,Beverly Hills,NSW,2209,22 Illawarra Parade,"22 Illawarra Parade, Beverly Hills, NSW 2209",670000,"$670,000",house,2,1,1,,,537.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,12 Mar 2010,house,,537.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-119488967,Beverly Hills,NSW,2209,25 Melvin South Street,"25 Melvin South Street, Beverly Hills, NSW 2209",648000,"$648,000",house,2,1,1,,,515.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Dec 2009,house,,515.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-beverly+hills-105810865,Beverly Hills,NSW,2209,215 Gloucester Road,"215 Gloucester Road, Beverly Hills, NSW 2209",480000,"$480,000",duplex-semi-detached,2,1,1,,,-1.0,,,,,,17 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105680018,Beverly Hills,NSW,2209,9 STONEY CREEK ROAD,"9 STONEY CREEK ROAD, Beverly Hills, NSW 2209",485000,"$485,000",house,2,2,1,,,-1.0,,,,,,16 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105735095,Beverly Hills,NSW,2209,230 STONEY CREEK ROAD,"230 STONEY CREEK ROAD, Beverly Hills, NSW 2209",462000,"$462,000",house,2,1,2,,,-1.0,,,,,,10 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105739332,Beverly Hills,NSW,2209,84 MOUNTVIEW AVENUE,"84 MOUNTVIEW AVENUE, Beverly Hills, NSW 2209",520000,"$520,000",house,2,1,2,,,570.0,m²,,,,,26 May 2009,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105690696,Beverly Hills,NSW,2209,29 Edgbaston Road,"29 Edgbaston Road, Beverly Hills, NSW 2209",520000,"$520,000",house,2,1,1,,,265.0,m²,ARKENS,McGrath - South Hurstville,,,16 May 2009,house,,265.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105656883,Beverly Hills,NSW,2209,288 Gloucester Road,"288 Gloucester Road, Beverly Hills, NSW 2209",602000,"$602,000",house,2,1,2,,,-1.0,,,,,,08 May 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105484191,Beverly Hills,NSW,2209,42 Hampden Street,"42 Hampden Street, Beverly Hills, NSW 2209",419950,"$419,950",house,2,1,1,,,404.0,m²,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,12 Mar 2009,house,,404.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105235435,Beverly Hills,NSW,2209,306-308 King Georges Road,"306-308 King Georges Road, Beverly Hills, NSW 2209",850000,"$850,000",house,2,3,9,,,-1.0,,ARKENS,McGrath - South Hurstville,,,12 Feb 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105386898,Beverly Hills,NSW,2209,9 Warne Crescent,"9 Warne Crescent, Beverly Hills, NSW 2209",529950,"$529,950",house,2,1,1,,,-1.0,,ZPCACC,Professionals Robert Sharp Real Estate - Beverly Hills,,,08 Jan 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105428005,Beverly Hills,NSW,2209,,,414000,"$414,000",house,2,1,1,,,-1.0,,ROKCAA,Harcourts The Property People - CAMPBELLTOWN,,,16 Dec 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105002123,Beverly Hills,NSW,2209,2a Elouera (South) St,"2a Elouera (South) St, Beverly Hills, NSW 2209",415000,"$415,000",house,2,1,0,,,-1.0,,HPTSAN,Honer Dodd Realty - Sans Souci,,,15 Aug 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-104792594,Beverly Hills,NSW,2209,12a Warne Crescent,"12a Warne Crescent, Beverly Hills, NSW 2209",421500,"$421,500",house,2,1,2,,,550.0,m²,,,,,05 Apr 2008,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-105833654,Beverly Hills,NSW,2209,7 MAYFAIR CRESCENT,"7 MAYFAIR CRESCENT, Beverly Hills, NSW 2209",565000,"$565,000",house,2,1,1,,,-1.0,,,,,,11 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-140077071,Beverly Hills,NSW,2209,205 Stoney Creek Rd,"205 Stoney Creek Rd, Beverly Hills, NSW 2209",855000,"$855,000",house,2,1,1,,,474.0,m²,XRWXCP,Ray White - Hurstville,,,25 Oct 2022,house,,474.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-138932727,Beverly Hills,NSW,2209,213 Gloucester Road,"213 Gloucester Road, Beverly Hills, NSW 2209",1040000,"$1,040,000",house,2,2,2,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,08 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137785914,Beverly Hills,NSW,2209,82-84 Edgbaston Road,"82-84 Edgbaston Road, Beverly Hills, NSW 2209",,Contact agent,house,2,1,2,,,449.0,m²,SUVZDI,Ray White - Beverly Hills | Kingsgrove | Bexley North,,,08 Dec 2021,house,,449.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-137223326,Beverly Hills,NSW,2209,21 Kooemba Road,"21 Kooemba Road, Beverly Hills, NSW 2209",,Contact agent,house,2,1,3,,,569.0,m²,NPWGMX,Noonan Real Estate Agency - MORTDALE,,,09 Oct 2021,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136592990,Beverly Hills,NSW,2209,52 Tooronga Terrace,"52 Tooronga Terrace, Beverly Hills, NSW 2209",1420000,"$1,420,000",house,2,1,1,,,418.0,m²,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,27 Jul 2021,house,,418.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-beverly+hills-136103026,Beverly Hills,NSW,2209,180 Moorefields Road,"180 Moorefields Road, Beverly Hills, NSW 2209",950000,"$950,000",house,2,1,1,,,-1.0,,XRHBAS,Raine & Horne - Bardwell Park/Kingsgrove,,,16 May 2021,house,,-1.0
