badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115469103,Picnic Point,NSW,2213,16 Valmay Avenue,"16 Valmay Avenue, Picnic Point, NSW 2213",700000,"$700,000",house,3,2,3,,,550.0,m²,XPNPAD,Professionals - Padstow,,,12 Dec 2013,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115377683,Picnic Point,NSW,2213,15 Taloma St,"15 Taloma St, Picnic Point, NSW 2213",725000,"$725,000",house,3,1,2,,,581.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,02 Dec 2013,house,,581.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-115427707,Picnic Point,NSW,2213,116B Ramsay Road,"116B Ramsay Road, Picnic Point, NSW 2213",679000,"$679,000",duplex-semi-detached,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,18 Nov 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-115050231,Picnic Point,NSW,2213,2 Taloma Street,"2 Taloma Street, Picnic Point, NSW 2213",720000,"$720,000",house,3,1,1,,,562.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,05 Nov 2013,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114886203,Picnic Point,NSW,2213,90 Victor  Ave,"90 Victor  Ave, Picnic Point, NSW 2213",1250000,"$1,250,000",house,3,1,2,,,1103.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,12 Oct 2013,house,,1103.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114525791,Picnic Point,NSW,2213,65 Victor Avenue,"65 Victor Avenue, Picnic Point, NSW 2213",1045000,"$1,045,000",house,3,1,3,,,-1.0,,,,,,23 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114519263,Picnic Point,NSW,2213,809 Henry Lawson Drive,"809 Henry Lawson Drive, Picnic Point, NSW 2213",610000,"$610,000",house,3,1,0,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,18 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114899959,Picnic Point,NSW,2213,45 Kelvin Pde,"45 Kelvin Pde, Picnic Point, NSW 2213",931000,"$931,000",house,3,2,2,,,-1.0,,,,,,14 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114632487,Picnic Point,NSW,2213,45 Kelvin Pde,"45 Kelvin Pde, Picnic Point, NSW 2213",931000,"$931,000",house,3,2,2,,,992.0,m²,,,,,14 Sep 2013,house,,992.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114817147,Picnic Point,NSW,2213,21 Eileen Street,"21 Eileen Street, Picnic Point, NSW 2213",685000,"$685,000",house,3,1,4,,,556.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Sep 2013,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114687923,Picnic Point,NSW,2213,25 Thomas Street,"25 Thomas Street, Picnic Point, NSW 2213",690000,"$690,000",house,3,2,3,,,562.8,m²,ALGPAN,Alliance Real Estate - Panania,,,02 Sep 2013,house,,562.8
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-114434323,Picnic Point,NSW,2213,10A Burns Road,"10A Burns Road, Picnic Point, NSW 2213",625000,"$625,000",duplex-semi-detached,3,2,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,12 Aug 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-114292919,Picnic Point,NSW,2213,5 Austin Boulevard,"5 Austin Boulevard, Picnic Point, NSW 2213",675000,"$675,000",house,3,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,15 Jul 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-113926071,Picnic Point,NSW,2213,3A Apex Avenue,"3A Apex Avenue, Picnic Point, NSW 2213",655000,"$655,000",duplex-semi-detached,3,3,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,25 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113796535,Picnic Point,NSW,2213,14 Sylvan Grove,"14 Sylvan Grove, Picnic Point, NSW 2213",640000,"$640,000",house,3,2,2,,,556.4,m²,ALGPAN,Alliance Real Estate - Panania,,,21 Jun 2013,house,,556.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-122210126,Picnic Point,NSW,2213,14 Sylvan Grove,"14 Sylvan Grove, Picnic Point, NSW 2213",640000,"$640,000",house,3,2,2,,,-1.0,,,,,,21 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113833327,Picnic Point,NSW,2213,69 Apex Avenue,"69 Apex Avenue, Picnic Point, NSW 2213",655000,"$655,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,12 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-112716439,Picnic Point,NSW,2213,55B Thomas Street,"55B Thomas Street, Picnic Point, NSW 2213",636000,"$636,000",house,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,22 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-112506639,Picnic Point,NSW,2213,829D Henry Lawson Drive,"829D Henry Lawson Drive, Picnic Point, NSW 2213",650000,"$650,000",house,3,1,2,,,570.0,m²,ALGPAN,Alliance Real Estate - Panania,,,17 May 2013,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113691819,Picnic Point,NSW,2213,206 Lambeth Street,"206 Lambeth Street, Picnic Point, NSW 2213",585000,"$585,000",house,3,1,1,,,558.0,m²,ALGPAN,Alliance Real Estate - Panania,,,13 May 2013,house,,558.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113522327,Picnic Point,NSW,2213,15 Kathleen Parade,"15 Kathleen Parade, Picnic Point, NSW 2213",650000,"$650,000",house,3,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,08 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113510031,Picnic Point,NSW,2213,65 Ramsay Road,"65 Ramsay Road, Picnic Point, NSW 2213",880000,"$880,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,29 Apr 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113150095,Picnic Point,NSW,2213,6 Carinya Road,"6 Carinya Road, Picnic Point, NSW 2213",830000,"$830,000",house,3,2,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,25 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-113015091,Picnic Point,NSW,2213,9 Stretham Avenue,"9 Stretham Avenue, Picnic Point, NSW 2213",638000,"$638,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,09 Mar 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111884483,Picnic Point,NSW,2213,14 Seidel Ave,"14 Seidel Ave, Picnic Point, NSW 2213",570000,"$570,000",house,3,2,1,,,559.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,20 Feb 2013,house,,559.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111638315,Picnic Point,NSW,2213,3 Riverside Avenue,"3 Riverside Avenue, Picnic Point, NSW 2213",682500,"$682,500",house,3,2,5,,,546.0,m²,ALGPAN,Alliance Real Estate - Panania,,,23 Jan 2013,house,,546.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-112145723,Picnic Point,NSW,2213,27 Austin  Boulevard,"27 Austin  Boulevard, Picnic Point, NSW 2213",625000,"$625,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,05 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111841847,Picnic Point,NSW,2213,26 Burns Road,"26 Burns Road, Picnic Point, NSW 2213",870000,"$870,000",house,3,1,0,,,1.0,m²,XPNPAD,Professionals - Padstow,,,31 Oct 2012,house,,1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-110908251,Picnic Point,NSW,2213,15 BURNS RD,"15 BURNS RD, Picnic Point, NSW 2213",510000,"$510,000",house,3,1,2,,,464.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,31 Oct 2012,house,,464.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111401527,Picnic Point,NSW,2213,5 Denny Rd,"5 Denny Rd, Picnic Point, NSW 2213",585000,"$585,000",house,3,1,1,,,565.0,m²,,,,,08 Oct 2012,house,,565.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111549383,Picnic Point,NSW,2213,34 Eileen  Street,"34 Eileen  Street, Picnic Point, NSW 2213",715000,"$715,000",house,3,1,2,,,630.0,m²,XPNPAD,Professionals - Padstow,,,24 Sep 2012,house,,630.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111525139,Picnic Point,NSW,2213,27 Taloma Street,"27 Taloma Street, Picnic Point, NSW 2213",685000,"$685,000",house,3,2,2,,,575.0,m²,,,,,19 Sep 2012,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-111101367,Picnic Point,NSW,2213,8 Valmay  Avenue,"8 Valmay  Avenue, Picnic Point, NSW 2213",635000,"$635,000",house,3,1,1,,,548.0,m²,XPNPAD,Professionals - Padstow,,,10 Aug 2012,house,,548.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-110766867,Picnic Point,NSW,2213,42 Victor Avenue,"42 Victor Avenue, Picnic Point, NSW 2213",615000,"$615,000",house,3,1,1,,,-1.0,,XPNPAD,Professionals - Padstow,,,16 Jul 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-109774576,Picnic Point,NSW,2213,865 Henry Lawson Drive,"865 Henry Lawson Drive, Picnic Point, NSW 2213",540000,"$540,000",duplex-semi-detached,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,17 May 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-110095081,Picnic Point,NSW,2213,79 Victor Ave,"79 Victor Ave, Picnic Point, NSW 2213",665000,"$665,000",house,3,1,1,,,562.0,m²,XNFPAN,PRD - Panania,,,28 Apr 2012,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-109949936,Picnic Point,NSW,2213,5 Donald Street,"5 Donald Street, Picnic Point, NSW 2213",610000,"$610,000",house,3,1,1,,,630.0,m²,XNFPAN,PRD - Panania,,,27 Mar 2012,house,,630.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-109635631,Picnic Point,NSW,2213,43 Carinya Road,"43 Carinya Road, Picnic Point, NSW 2213",850000,"$850,000",house,3,1,0,,,790.0,m²,XNFPAN,PRD - Panania,,,02 Mar 2012,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-109606081,Picnic Point,NSW,2213,15 Graham Place,"15 Graham Place, Picnic Point, NSW 2213",650000,"$650,000",house,3,1,0,,,920.0,m²,XNFPAN,PRD - Panania,,,24 Feb 2012,house,,920.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-109594401,Picnic Point,NSW,2213,18 Shari Ave,"18 Shari Ave, Picnic Point, NSW 2213",625000,"$625,000",house,3,2,3,,,740.0,m²,XNFPAN,PRD - Panania,,,17 Feb 2012,house,,740.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108942701,Picnic Point,NSW,2213,31 Eileen St,"31 Eileen St, Picnic Point, NSW 2213",630000,"$630,000",house,3,1,4,,,-1.0,,XNFPAN,PRD - Panania,,,21 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108778016,Picnic Point,NSW,2213,911a Henry Lawson Drive,"911a Henry Lawson Drive, Picnic Point, NSW 2213",475000,"$475,000",house,3,1,4,,,-1.0,,XPNPAD,Professionals - Padstow,,,09 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107786471,Picnic Point,NSW,2213,9 Karen Avenue,"9 Karen Avenue, Picnic Point, NSW 2213",700000,"$700,000",house,3,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108490906,Picnic Point,NSW,2213,,,666000,"$666,000",house,3,1,1,,,974.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,974.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108469911,Picnic Point,NSW,2213,56 Apex Avenue,"56 Apex Avenue, Picnic Point, NSW 2213",649000,"$649,000",house,3,2,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108451711,Picnic Point,NSW,2213,116 Kennedy Street,"116 Kennedy Street, Picnic Point, NSW 2213",635000,"$635,000",house,3,1,4,,,599.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,599.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-108104946,Picnic Point,NSW,2213,12 Doris St,"12 Doris St, Picnic Point, NSW 2213",745000,"$745,000",house,3,1,3,,,-1.0,,XNFPAN,PRD - Panania,,,22 Oct 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107368803,Picnic Point,NSW,2213,805 Henry Lawson Drive,"805 Henry Lawson Drive, Picnic Point, NSW 2213",575000,"$575,000",house,3,1,2,,,590.0,m²,XNFPAN,PRD - Panania,,,19 Aug 2011,house,,590.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106785990,Picnic Point,NSW,2213,143B Picnic Point Road,"143B Picnic Point Road, Picnic Point, NSW 2213",547000,"$547,000",duplex-semi-detached,3,3,1,,,-1.0,,,,,,15 Nov 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106704704,Picnic Point,NSW,2213,44 Apex Ave,"44 Apex Ave, Picnic Point, NSW 2213",641000,"$641,000",house,3,1,2,,,598.0,m²,,,,,03 Nov 2010,house,,598.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106751705,Picnic Point,NSW,2213,712 Henry Lawson Drive,"712 Henry Lawson Drive, Picnic Point, NSW 2213",531000,"$531,000",house,3,1,5,,,724.0,m²,,,,,21 Oct 2010,house,,724.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106612477,Picnic Point,NSW,2213,56 Victor Ave,"56 Victor Ave, Picnic Point, NSW 2213",655000,"$655,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,29 Sep 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106519922,Picnic Point,NSW,2213,8 Parkview Ave,"8 Parkview Ave, Picnic Point, NSW 2213",650000,"$650,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,19 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106607900,Picnic Point,NSW,2213,2/865 Henry Lawson Drive,"2/865 Henry Lawson Drive, Picnic Point, NSW 2213",537500,"$537,500",duplex-semi-detached,3,2,1,,,-1.0,,XNFPAN,PRD - Panania,,,19 Aug 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106728089,Picnic Point,NSW,2213,10 Shari Ave,"10 Shari Ave, Picnic Point, NSW 2213",625000,"$625,000",duplex-semi-detached,3,2,1,,,-1.0,,,,,,07 Jul 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106406608,Picnic Point,NSW,2213,38 Victor Ave,"38 Victor Ave, Picnic Point, NSW 2213",560000,"$560,000",house,3,1,1,,,-1.0,,,,,,29 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106526497,Picnic Point,NSW,2213,1/19 Parkview Ave,"1/19 Parkview Ave, Picnic Point, NSW 2213",547500,"$547,500",duplex-semi-detached,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,25 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106209055,Picnic Point,NSW,2213,768A Henry Lawson Drive,"768A Henry Lawson Drive, Picnic Point, NSW 2213",500000,"$500,000",house,3,1,0,,,-1.0,,XNFPAN,PRD - Panania,,,19 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106359495,Picnic Point,NSW,2213,14/831 Henry Lawson Drive,"14/831 Henry Lawson Drive, Picnic Point, NSW 2213",592000,"$592,000",house,3,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,02 Jun 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106526933,Picnic Point,NSW,2213,112 Ramsay Road,"112 Ramsay Road, Picnic Point, NSW 2213",650000,"$650,000",house,3,1,0,,,679.0,m²,ALGPAN,Alliance Real Estate - Panania,,,11 May 2010,house,,679.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107471555,Picnic Point,NSW,2213,40 Ramsay Road,"40 Ramsay Road, Picnic Point, NSW 2213",712000,"$712,000",house,3,1,1,,,769.0,m²,ACOKOG,Argy Property - Kogarah,,,05 May 2010,house,,769.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106438810,Picnic Point,NSW,2213,2 Kelvin Parade,"2 Kelvin Parade, Picnic Point, NSW 2213",575000,"$575,000",house,3,1,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,04 May 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106283221,Picnic Point,NSW,2213,5 Graham Place,"5 Graham Place, Picnic Point, NSW 2213",560000,"$560,000",house,3,1,0,,,-1.0,,XNFPAN,PRD - Panania,,,07 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106316949,Picnic Point,NSW,2213,35 Doris Street,"35 Doris Street, Picnic Point, NSW 2213",559000,"$559,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,07 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106291812,Picnic Point,NSW,2213,12 Claverdon Ave,"12 Claverdon Ave, Picnic Point, NSW 2213",519000,"$519,000",duplex-semi-detached,3,2,1,,,-1.0,,,,,,04 Mar 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-105604775,Picnic Point,NSW,2213,76B Burns Road,"76B Burns Road, Picnic Point, NSW 2213",440000,"$440,000",duplex-semi-detached,3,2,2,,,-1.0,,JXPQAN,Ben Giang Real Estate,,,23 Feb 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106160879,Picnic Point,NSW,2213,81 Burns Road,"81 Burns Road, Picnic Point, NSW 2213",580000,"$580,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,01 Feb 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106054290,Picnic Point,NSW,2213,1 Denny Road,"1 Denny Road, Picnic Point, NSW 2213",530000,"$530,000",house,3,1,2,,,569.0,m²,XNFPAN,PRD - Panania,,,01 Feb 2010,house,,569.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106114155,Picnic Point,NSW,2213,14 Carinya Road,"14 Carinya Road, Picnic Point, NSW 2213",550000,"$550,000",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,15 Jan 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-119489803,Picnic Point,NSW,2213,116b Ramsay Road,"116b Ramsay Road, Picnic Point, NSW 2213",505000,"$505,000",duplex-semi-detached,3,3,2,,,372.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,19 Dec 2009,house,,372.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106066139,Picnic Point,NSW,2213,156 Picnic Point Road,"156 Picnic Point Road, Picnic Point, NSW 2213",550000,"$550,000",house,3,2,4,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,24 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488703,Picnic Point,NSW,2213,862 Henry Lawson Drive,"862 Henry Lawson Drive, Picnic Point, NSW 2213",497000,"$497,000",house,3,1,0,,,721.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,05 Nov 2009,house,,721.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105860294,Picnic Point,NSW,2213,4 Apex Ave,"4 Apex Ave, Picnic Point, NSW 2213",565000,"$565,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,04 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105888205,Picnic Point,NSW,2213,179 Lambeth Street,"179 Lambeth Street, Picnic Point, NSW 2213",450000,"$450,000",house,3,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,04 Nov 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106029407,Picnic Point,NSW,2213,27 Valmay Avenue,"27 Valmay Avenue, Picnic Point, NSW 2213",588000,"$588,000",house,3,2,0,,,706.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,24 Oct 2009,house,,706.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119488651,Picnic Point,NSW,2213,27 Parkview Avenue,"27 Parkview Avenue, Picnic Point, NSW 2213",645500,"$645,500",house,3,2,2,,,684.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,17 Oct 2009,house,,684.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-picnic+point-106026765,Picnic Point,NSW,2213,2/736a Henry Lawson Drive,"2/736a Henry Lawson Drive, Picnic Point, NSW 2213",475000,"$475,000",duplex-semi-detached,3,2,2,122,m²,262.0,m²,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,09 Oct 2009,house,122,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105898283,Picnic Point,NSW,2213,19 Drysdale Avenue,"19 Drysdale Avenue, Picnic Point, NSW 2213",505000,"$505,000",house,3,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,03 Aug 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-119487223,Picnic Point,NSW,2213,,,750000,"$750,000",house,3,2,3,,,923.0,m²,XFNPAD,First National Real Estate Daystar - Daystar,,,08 Jul 2009,house,,923.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105800739,Picnic Point,NSW,2213,2 Elliott Street,"2 Elliott Street, Picnic Point, NSW 2213",597500,"$597,500",house,3,2,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,04 Jul 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105610128,Picnic Point,NSW,2213,2 Sylvan Grove,"2 Sylvan Grove, Picnic Point, NSW 2213",509000,"$509,000",house,3,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,18 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105681069,Picnic Point,NSW,2213,821 Henry Lawson Drive,"821 Henry Lawson Drive, Picnic Point, NSW 2213",479000,"$479,000",house,3,1,3,,,-1.0,,XNFPAN,PRD - Panania,,,18 Jun 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105391698,Picnic Point,NSW,2213,768a Henry Lawson Drive,"768a Henry Lawson Drive, Picnic Point, NSW 2213",810000,"$810,000",house,3,1,0,,,-1.0,,XPNPAD,Professionals - Padstow,,,18 Feb 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105365784,Picnic Point,NSW,2213,2 Seidel Ave,"2 Seidel Ave, Picnic Point, NSW 2213",428000,"$428,000",house,3,1,2,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,08 Dec 2008,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105277110,Picnic Point,NSW,2213,47 Prince Street,"47 Prince Street, Picnic Point, NSW 2213",450000,"$450,000",house,3,2,3,,,575.0,m²,XPNPAD,Professionals - Padstow,,,21 Nov 2008,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-106212275,Picnic Point,NSW,2213,8 Thomas Street,"8 Thomas Street, Picnic Point, NSW 2213",455000,"$455,000",house,3,1,2,,,567.0,m²,XPNPAD,Professionals - Padstow,,,21 Jul 2008,house,,567.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-125517634,Picnic Point,NSW,2213,,,595000,"$595,000",house,3,1,1,,,871.0,m²,XNTPAE,Richardson & Wrench - Padstow,,,28 Mar 2006,house,,871.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-107123308,Picnic Point,NSW,2213,772 Henry Lawson Drive,"772 Henry Lawson Drive, Picnic Point, NSW 2213",545000,"$545,000",house,3,1,1,,,720.0,m²,MKPZRZ,Real Equity Estate Agents - CHIPPING NORTON,,,30 Mar 2011,house,,720.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-105946737,Picnic Point,NSW,2213,914 Henry Lawson Drive,"914 Henry Lawson Drive, Picnic Point, NSW 2213",650000,"$650,000",house,3,2,2,,,-1.0,,XFNLUG,Noonan Real Estate Agency - MORTDALE,,,13 Oct 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-141922088,Picnic Point,NSW,2213,2 Garden Place,"2 Garden Place, Picnic Point, NSW 2213",,Contact agent,house,3,1,2,,,562.0,m²,MIVWOV,McGrath - Revesby,,,04 May 2023,house,,562.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140703327,Picnic Point,NSW,2213,35 Prince Street,"35 Prince Street, Picnic Point, NSW 2213",,Contact agent,house,3,2,2,,,565.7,m²,JXPQAN,Ben Giang Real Estate,,,28 Feb 2023,house,,565.7
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-140584075,Picnic Point,NSW,2213,63 Ramsay Road,"63 Ramsay Road, Picnic Point, NSW 2213",,Contact agent,house,3,2,2,,,1100.0,m²,ALGPAN,Alliance Real Estate - Panania,,,11 Oct 2022,house,,1100.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-picnic+point-139917191,Picnic Point,NSW,2213,39 Thomas Street,"39 Thomas Street, Picnic Point, NSW 2213",,Contact agent,house,3,2,5,,,632.0,m²,,,,,18 Aug 2022,house,,632.0
