badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141239868,Marsden Park,NSW,2765,5 Georgina Crescent,"5 Georgina Crescent, Marsden Park, NSW 2765",720000,"$720,000",house,2,2,1,,,-1.0,,XCERIV,Hometown Property Partners -  Riverstone,,,27 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140326779,Marsden Park,NSW,2765,62 Newington Glade,"62 Newington Glade, Marsden Park, NSW 2765",720000,"$720,000",house,2,2,1,,,-1.0,,XNTROO,Richardson & Wrench - Rooty Hill & Mt Druitt,,,24 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140373655,Marsden Park,NSW,2765,210 Hilton Glade,"210 Hilton Glade, Marsden Park, NSW 2765",720000,"$720,000",house,2,2,2,,,-1.0,,NMKGVO,Belle Property - Castle Hill,,,22 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-139028263,Marsden Park,NSW,2765,131 Bolwarra Drive,"131 Bolwarra Drive, Marsden Park, NSW 2765",740000,"$740,000",terrace,2,2,1,,,-1.0,,MAWHNR,DreamBig Realty - MARSDEN PARK,,,16 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139355947,Marsden Park,NSW,2765,2B Cassinia Avenue,"2B Cassinia Avenue, Marsden Park, NSW 2765",700000,"$700,000",house,2,1,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,16 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139102315,Marsden Park,NSW,2765,75 Elara Boulevard,"75 Elara Boulevard, Marsden Park, NSW 2765",700000,"$700,000",house,2,1,1,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,04 May 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138845303,Marsden Park,NSW,2765,33 Syncarpia Street,"33 Syncarpia Street, Marsden Park, NSW 2765",770000,"$770,000",house,2,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,08 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-137570126,Marsden Park,NSW,2765,33 Harvest Street,"33 Harvest Street, Marsden Park, NSW 2765",672000,"$672,000",house,2,1,1,,,-1.0,,RZBBAU,Response Real Estate - Baulkham Hills,,,10 Nov 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-136589086,Marsden Park,NSW,2765,136 Elara Boulevard,"136 Elara Boulevard, Marsden Park, NSW 2765",685000,"$685,000",house,2,2,1,,,-1.0,,DPLXGN,Century 21 - Rouse Hill,,,16 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-136078446,Marsden Park,NSW,2765,42 Enmore Street,"42 Enmore Street, Marsden Park, NSW 2765",685000,"$685,000",house,2,2,1,,,-1.0,,AYVGST,McGrath - Northwest,,,18 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-135688694,Marsden Park,NSW,2765,35 Harvest Street,"35 Harvest Street, Marsden Park, NSW 2765",630000,"$630,000",house,2,2,1,,,-1.0,,RZBBAU,Response Real Estate - Baulkham Hills,,,24 Mar 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-135348990,Marsden Park,NSW,2765,2H Cassinia Avenue,"2H Cassinia Avenue, Marsden Park, NSW 2765",630000,"$630,000",house,2,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,08 Feb 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-134314762,Marsden Park,NSW,2765,29 Penrose Street,"29 Penrose Street, Marsden Park, NSW 2765",620000,"$620,000",house,2,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,12 Oct 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-133141974,Marsden Park,NSW,2765,11 Parish Street,"11 Parish Street, Marsden Park, NSW 2765",587000,"$587,000",house,2,1,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,15 Apr 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-132505950,Marsden Park,NSW,2765,15 Penrose Street,"15 Penrose Street, Marsden Park, NSW 2765",635000,"$635,000",terrace,2,2,1,,,-1.0,,QBMYXZ,Ray White Nolan & Iken,,,17 Jan 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-131629846,Marsden Park,NSW,2765,19 Syncarpia Street,"19 Syncarpia Street, Marsden Park, NSW 2765",575000,"$575,000",terrace,2,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,04 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129264546,Marsden Park,NSW,2765,2B Cassinia Avenue,"2B Cassinia Avenue, Marsden Park, NSW 2765",570000,"$570,000",house,2,1,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,28 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140543671,Marsden Park,NSW,2765,128/140 Hollinsworth Road,"128/140 Hollinsworth Road, Marsden Park, NSW 2765",280000,"$280,000",house,2,1,1,,,-1.0,,XHANME,Harcourts Your Place - St Marys/ Mount Druitt,,,31 Jan 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-132017966,Marsden Park,NSW,2765,403 Elara Bloulevard,"403 Elara Bloulevard, Marsden Park, NSW 2765",554900,"$554,900",terrace,2,2,1,,,-1.0,,QCOCBU,Stockland - Elara,,,03 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130147026,Marsden Park,NSW,2765,19 Parish Street,"19 Parish Street, Marsden Park, NSW 2765",565000,"$565,000",house,2,1,1,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,17 Dec 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129264534,Marsden Park,NSW,2765,2b Cassinia Avenue,"2b Cassinia Avenue, Marsden Park, NSW 2765",570000,"$570,000",house,2,1,1,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,28 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-119296623,Marsden Park,NSW,2765,141/140 Hollinsworth Road,"141/140 Hollinsworth Road, Marsden Park, NSW 2765",320000,"$320,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,24 Sep 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124305350,Marsden Park,NSW,2765,183/140 Hollinsworth Road,"183/140 Hollinsworth Road, Marsden Park, NSW 2765",339000,"$339,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,23 Aug 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125567566,Marsden Park,NSW,2765,41/140 Hollinsworth Road,"41/140 Hollinsworth Road, Marsden Park, NSW 2765",370000,"$370,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,04 Jul 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125216526,Marsden Park,NSW,2765,225/140 Hollinsworth Road,"225/140 Hollinsworth Road, Marsden Park, NSW 2765",295000,"$295,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,11 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124083274,Marsden Park,NSW,2765,221/140 Hollinsworth Road,"221/140 Hollinsworth Road, Marsden Park, NSW 2765",349000,"$349,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,05 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124305362,Marsden Park,NSW,2765,59/140 Hollinsworth Road,"59/140 Hollinsworth Road, Marsden Park, NSW 2765",350000,"$350,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,28 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-122717394,Marsden Park,NSW,2765,191/140 Hollinsworth Road,"191/140 Hollinsworth Road, Marsden Park, NSW 2765",335000,"$335,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,26 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-122586954,Marsden Park,NSW,2765,12/140 Hollinsworth Road,"12/140 Hollinsworth Road, Marsden Park, NSW 2765",350000,"$350,000",house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,14 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-116654675,Marsden Park,NSW,2765,231 Garfield road west,"231 Garfield road west, Marsden Park, NSW 2765",1425000,"$1,425,000",house,2,1,0,,,1.26,ha,XCERIV,Hometown Property Partners -  Riverstone,,,08 Aug 2014,house,,12600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140214819,Marsden Park,NSW,2765,79 Bolwarra Drive,"79 Bolwarra Drive, Marsden Park, NSW 2765",,Contact agent,house,2,2,1,,,-1.0,,TSCUWU,Setia Real Estate - DOONSIDE,,,07 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139011959,Marsden Park,NSW,2765,204 Hilton Glade,"204 Hilton Glade, Marsden Park, NSW 2765",,Contact agent,house,2,2,1,,,-1.0,,NMKGVO,Belle Property - Castle Hill,,,26 Apr 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-132773494,Marsden Park,NSW,2765,607 Parkway Drive,"607 Parkway Drive, Marsden Park, NSW 2765",,Contact agent,terrace,2,2,1,,,-1.0,,QCOCBU,Stockland - Elara,,,31 Mar 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-132567250,Marsden Park,NSW,2765,,,,Contact agent,terrace,2,2,1,139.8,m²,-1.0,,QCOCBU,Stockland - Elara,,,16 Jan 2020,house,139.8,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-127841230,Marsden Park,NSW,2765,97/140 Hollinsworth Road,"97/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,24 Apr 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130132318,Marsden Park,NSW,2765,113/140 Hollinsworth Road,"113/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,02 Apr 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130410278,Marsden Park,NSW,2765,24/140 Hollinsworth Road,"24/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,18 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129961322,Marsden Park,NSW,2765,154/140 Hollinsworth Road,"154/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,09 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130038618,Marsden Park,NSW,2765,34/140 Hollinsworth Road,"34/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,13 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129952550,Marsden Park,NSW,2765,180/140 Hollinsworth Road,"180/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,12 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-127561130,Marsden Park,NSW,2765,98/140 Hollinsworth Road,"98/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,29 Nov 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129611786,Marsden Park,NSW,2765,42/140 Hollinsworth Road,"42/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,26 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-128105662,Marsden Park,NSW,2765,111/140 Hollinsworth Road,"111/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,16 Oct 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-terrace-nsw-marsden+park-128539886,Marsden Park,NSW,2765,22 Greygum Terrace,"22 Greygum Terrace, Marsden Park, NSW 2765",578000,"$578,000",terrace,2,1,1,,,-1.0,,SGYQGW,BCM Property,,,15 Aug 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129174142,Marsden Park,NSW,2765,22 Stellaria Street,"22 Stellaria Street, Marsden Park, NSW 2765",477000,"$477,000",house,2,1,1,,,-1.0,,YUYTFY,Urban Land Housing - BELLA VISTA ,,,19 Jun 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-125329938,Marsden Park,NSW,2765,15/140 Hollinsworth Road,"15/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,04 May 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124401930,Marsden Park,NSW,2765,161/140 Hollinsworth Road,"161/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,10 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123941122,Marsden Park,NSW,2765,53/140 Hollinsworth Road,"53/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,23 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123975590,Marsden Park,NSW,2765,190/140 Hollinsworth Road,"190/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,23 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123941418,Marsden Park,NSW,2765,27/140 Hollinsworth Road,"27/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,10 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123226810,Marsden Park,NSW,2765,38/140  Hollinsworth Road,"38/140  Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,31 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123941414,Marsden Park,NSW,2765,25/140  Hollinsworth Road,"25/140  Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,31 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123345718,Marsden Park,NSW,2765,173/140 Hollinsworth Road,"173/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,31 Oct 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123227230,Marsden Park,NSW,2765,36/140 Hollinsworth Road,"36/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,26 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123540690,Marsden Park,NSW,2765,199/140 Hollinsworth Road,"199/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,26 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123227226,Marsden Park,NSW,2765,37/140 Hollinsworth Road,"37/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,09 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123346330,Marsden Park,NSW,2765,177/140 Hollinsworth Road,"177/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,0,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,07 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-123091334,Marsden Park,NSW,2765,176/140 Hollinsworth Road,"176/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,2,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,07 Sep 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141713456,Marsden Park,NSW,2765,21 Alsop Street,"21 Alsop Street, Marsden Park, NSW 2765",855000,"$855,000",house,3,2,1,,,-1.0,,SJTMGR,We4U Estate Agents - SEVEN HILLS,,,28 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141559532,Marsden Park,NSW,2765,36 Peregrine Street,"36 Peregrine Street, Marsden Park, NSW 2765",805000,"$805,000",house,3,2,2,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,24 Apr 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141526992,Marsden Park,NSW,2765,20 Wickham Street,"20 Wickham Street, Marsden Park, NSW 2765",1100000,"$1,100,000",house,3,2,2,,,300.0,m²,HPEMEO,Urban Land Housing -  Marsden Park ,,,06 Apr 2023,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141630400,Marsden Park,NSW,2765,8 Melaleuca Street,"8 Melaleuca Street, Marsden Park, NSW 2765",871500,"$871,500",house,3,2,1,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,23 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-marsden+park-141531820,Marsden Park,NSW,2765,16 Barrett Street,"16 Barrett Street, Marsden Park, NSW 2765",870000,"$870,000",duplex-semi-detached,3,2,2,,,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,20 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141330640,Marsden Park,NSW,2765,106 Elara Boulevard,"106 Elara Boulevard, Marsden Park, NSW 2765",850000,"$850,000",house,3,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,10 Mar 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141382192,Marsden Park,NSW,2765,27 Brodie Street,"27 Brodie Street, Marsden Park, NSW 2765",825000,"$825,000",house,3,2,1,,,300.0,m²,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,26 Feb 2023,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140766407,Marsden Park,NSW,2765,84 Larkin Street,"84 Larkin Street, Marsden Park, NSW 2765",1057000,"$1,057,000",house,3,2,2,182,m²,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,15 Feb 2023,house,182,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-141282660,Marsden Park,NSW,2765,8 Florentine Parade,"8 Florentine Parade, Marsden Park, NSW 2765",886000,"$886,000",house,3,2,1,,,-1.0,,YVKVDM,Laing+Simmons - Quakers Hill,,,08 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140883664,Marsden Park,NSW,2765,76 Avocet Circuit,"76 Avocet Circuit, Marsden Park, NSW 2765",865000,"$865,000",house,3,2,1,,,225.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,30 Jan 2023,house,,225.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-marsden+park-141027860,Marsden Park,NSW,2765,24 Peregrine Street,"24 Peregrine Street, Marsden Park, NSW 2765",803000,"$803,000",duplex-semi-detached,3,2,2,,,225.0,m²,PGNXTE,Your Property Expert - ROUSE HILL,,,03 Jan 2023,house,,225.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140459915,Marsden Park,NSW,2765,39 Witts Avenue,"39 Witts Avenue, Marsden Park, NSW 2765",921000,"$921,000",house,3,2,1,,,278.6,m²,AYVGST,McGrath - Northwest,,,10 Nov 2022,house,,278.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140587175,Marsden Park,NSW,2765,41 Westway Avenue,"41 Westway Avenue, Marsden Park, NSW 2765",1062000,"$1,062,000",house,3,2,2,,,-1.0,,HPEMEO,Urban Land Housing -  Marsden Park ,,,01 Nov 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139555799,Marsden Park,NSW,2765,13 Eades Street,"13 Eades Street, Marsden Park, NSW 2765",848000,"$848,000",house,3,2,1,,,250.0,m²,EKORXD,LJ Hooker - Blacktown,,,14 Sep 2022,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-140280567,Marsden Park,NSW,2765,73 Patridge Street,"73 Patridge Street, Marsden Park, NSW 2765",941000,"$941,000",house,3,2,2,,,349.0,m²,QSONKG,Kel & Co Property Group - NORWEST,,,12 Sep 2022,house,,349.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-marsden+park-138429099,Marsden Park,NSW,2765,61 Elara Boulevard,"61 Elara Boulevard, Marsden Park, NSW 2765",890888,"$890,888",duplex-semi-detached,3,2,2,220.3,m²,-1.0,,PGNXTE,Your Property Expert - ROUSE HILL,,,08 Jul 2022,house,220.3,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-139333719,Marsden Park,NSW,2765,80 Avocet Circuit,"80 Avocet Circuit, Marsden Park, NSW 2765",850000,"$850,000",house,3,2,1,,,225.0,m²,JNIUDN,Waratah Estate Agents - Blacktown,,,04 Jul 2022,house,,225.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-138249602,Marsden Park,NSW,2765,5 Witts Avenue,"5 Witts Avenue, Marsden Park, NSW 2765",1015000,"$1,015,000",house,3,2,2,,,378.0,m²,EEZCXO,Professionals Den Real Estate - SEVEN HILLS,,,02 Jun 2022,house,,378.0
