badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138870907,Panania,NSW,2213,147 Marco Avenue,"147 Marco Avenue, Panania, NSW 2213",1451000,"$1,451,000",house,2,1,3,,,599.0,m²,XNTPAE,Richardson & Wrench - Padstow,,,23 Apr 2022,house,,599.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138681095,Panania,NSW,2213,30 Anderson Avenue,"30 Anderson Avenue, Panania, NSW 2213",1460000,"$1,460,000",house,2,1,1,,,752.0,m²,XNFPAN,PRD - Panania,,,01 Apr 2022,house,,752.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138669503,Panania,NSW,2213,109 Tower Street,"109 Tower Street, Panania, NSW 2213",1252000,"$1,252,000",house,2,1,1,,,442.62,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Mar 2022,house,,442.62
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-136946850,Panania,NSW,2213,166 Tower Street,"166 Tower Street, Panania, NSW 2213",1515000,"$1,515,000",house,2,1,2,,,626.0,m²,XPNPAD,Professionals - Padstow,,,28 Aug 2021,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-136795518,Panania,NSW,2213,2 Gracemar Avenue,"2 Gracemar Avenue, Panania, NSW 2213",1135000,"$1,135,000",house,2,1,1,,,556.0,m²,XNFPAN,PRD - Panania,,,11 Aug 2021,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-136479202,Panania,NSW,2213,157 Weston Street,"157 Weston Street, Panania, NSW 2213",1025000,"$1,025,000",house,2,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,02 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134897646,Panania,NSW,2213,7 Richard Street,"7 Richard Street, Panania, NSW 2213",1410000,"$1,410,000",house,2,1,2,,,809.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Dec 2020,house,,809.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134831018,Panania,NSW,2213,36 Hendy Avenue,"36 Hendy Avenue, Panania, NSW 2213",895000,"$895,000",house,2,1,2,,,-1.0,,GAZMOR,Gavan Property - SOUTH HURSTVILLE,,,05 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134547946,Panania,NSW,2213,42 Clifford St,"42 Clifford St, Panania, NSW 2213",886000,"$886,000",house,2,1,2,,,512.0,m²,VBRLNQ,Tim Mutton Estate Agents - PANANIA,,,31 Oct 2020,house,,512.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134244930,Panania,NSW,2213,173 Weston Street,"173 Weston Street, Panania, NSW 2213",1171000,"$1,171,000",house,2,1,1,,,753.0,m²,XPNPAD,Professionals - Padstow,,,13 Sep 2020,house,,753.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-133924878,Panania,NSW,2213,44 Eastern Avenue,"44 Eastern Avenue, Panania, NSW 2213",1251000,"$1,251,000",house,2,1,1,,,695.6,m²,KVXFUR,Clarke National REALTY - Revesby,,,01 Aug 2020,house,,695.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132583462,Panania,NSW,2213,45 Hinemoa Street,"45 Hinemoa Street, Panania, NSW 2213",860000,"$860,000",house,2,1,2,,,516.0,m²,ALGPAN,Alliance Real Estate - Panania,,,06 Jan 2020,house,,516.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132423242,Panania,NSW,2213,15 Eddie Avenue,"15 Eddie Avenue, Panania, NSW 2213",920000,"$920,000",house,2,1,6,,,588.0,m²,ALGPAN,Alliance Real Estate - Panania,,,07 Dec 2019,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132317542,Panania,NSW,2213,8 Marong Street,"8 Marong Street, Panania, NSW 2213",852000,"$852,000",house,2,1,1,,,581.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,27 Nov 2019,house,,581.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130607250,Panania,NSW,2213,24 Eddie Avenue,"24 Eddie Avenue, Panania, NSW 2213",765000,"$765,000",house,2,1,1,,,588.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Mar 2019,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130603034,Panania,NSW,2213,176 Marco Avenue,"176 Marco Avenue, Panania, NSW 2213",830000,"$830,000",house,2,1,0,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,20 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-130363506,Panania,NSW,2213,148 Tompson Road,"148 Tompson Road, Panania, NSW 2213",745000,"$745,000",house,2,1,2,,,556.0,m²,ARKENS,McGrath - South Hurstville,,,23 Feb 2019,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128260774,Panania,NSW,2213,7 Melham avenue,"7 Melham avenue, Panania, NSW 2213",940000,"$940,000",house,2,1,2,645,m²,-1.0,,TVLSRQ,Ray White - Macarthur Group,,,18 May 2018,house,645,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128121658,Panania,NSW,2213,13 Lambeth Street,"13 Lambeth Street, Panania, NSW 2213",935000,"$935,000",house,2,1,1,,,524.8,m²,ALGPAN,Alliance Real Estate - Panania,,,10 May 2018,house,,524.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-126956942,Panania,NSW,2213,127 Hinemoa St,"127 Hinemoa St, Panania, NSW 2213",1175000,"$1,175,000",house,2,1,1,,,632.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,09 Dec 2017,house,,632.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124994478,Panania,NSW,2213,9/55 Weston Street,"9/55 Weston Street, Panania, NSW 2213",635000,"$635,000",house,2,1,1,,,-1.0,,ZZZAEN,Century 21 Innovative Realty - Revesby,,,28 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124930198,Panania,NSW,2213,4 Stevens Street,"4 Stevens Street, Panania, NSW 2213",998000,"$998,000",house,2,2,1,,,670.3,m²,XLJPAF,LJ Hooker - Padstow  ,,,29 Mar 2017,house,,670.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124862506,Panania,NSW,2213,7 Brighton Avenue,"7 Brighton Avenue, Panania, NSW 2213",1015000,"$1,015,000",house,2,1,2,,,550.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,21 Mar 2017,house,,550.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124749542,Panania,NSW,2213,100/169 Horsley Road,"100/169 Horsley Road, Panania, NSW 2213",675100,"$675,100",house,2,2,1,113,m²,163.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,06 Mar 2017,house,113,163.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124547854,Panania,NSW,2213,50 Carson Street,"50 Carson Street, Panania, NSW 2213",1092000,"$1,092,000",house,2,1,1,,,-1.0,,SRAHHI,Ray White - Kingsgrove | Bexley North | Beverly Hills,,,20 Feb 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124181690,Panania,NSW,2213,11 Ramsay Road,"11 Ramsay Road, Panania, NSW 2213",1700000,"$1,700,000",house,2,2,2,,,1012.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,17 Dec 2016,house,,1012.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124040178,Panania,NSW,2213,10 Hinemoa Street,"10 Hinemoa Street, Panania, NSW 2213",1052000,"$1,052,000",house,2,1,2,,,664.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2016,house,,664.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-123994062,Panania,NSW,2213,9 Lambeth Street,"9 Lambeth Street, Panania, NSW 2213",901275,"$901,275",house,2,1,1,,,-1.0,,BKPXPP,Little Real Estate                                                                                  ,,,09 Nov 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-122552758,Panania,NSW,2213,19 Picnic Point Road,"19 Picnic Point Road, Panania, NSW 2213",702500,"$702,500",house,2,1,0,,,284.5,m²,ALGPAN,Alliance Real Estate - Panania,,,04 Jun 2016,house,,284.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-122448170,Panania,NSW,2213,14 Clifford Street,"14 Clifford Street, Panania, NSW 2213",825000,"$825,000",house,2,1,1,,,518.0,m²,XPNPAD,Professionals - Padstow,,,18 May 2016,house,,518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-121626790,Panania,NSW,2213,47 Clifford Street,"47 Clifford Street, Panania, NSW 2213",740000,"$740,000",house,2,1,3,,,487.0,m²,ALGPAN,Alliance Real Estate - Panania,,,05 Feb 2016,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-121629802,Panania,NSW,2213,152-154 Lambeth Street,"152-154 Lambeth Street, Panania, NSW 2213",750000,"$750,000",house,2,2,2,,,470.0,m²,WZIXNT,Raine & Horne - Southern Highlands,,,03 Feb 2016,house,,470.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-121327942,Panania,NSW,2213,34 Milford Avenue,"34 Milford Avenue, Panania, NSW 2213",795000,"$795,000",house,2,1,2,,,671.0,m²,XPNPAD,Professionals - Padstow,,,12 Dec 2015,house,,671.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120211661,Panania,NSW,2213,41 Hodgkinson Crescent,"41 Hodgkinson Crescent, Panania, NSW 2213",1170000,"$1,170,000",house,2,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,30 Jul 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-135858562,Panania,NSW,2213,46/169 Horsley Road,"46/169 Horsley Road, Panania, NSW 2213",750000,"$750,000",house,2,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,21 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-135208558,Panania,NSW,2213,17 Knight Avenue,"17 Knight Avenue, Panania, NSW 2213",1185000,"$1,185,000",house,2,1,1,,,638.6,m²,XRWXEH,Ray White - Punchbowl,,,30 Jan 2021,house,,638.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-134035374,Panania,NSW,2213,95 Horsley Road,"95 Horsley Road, Panania, NSW 2213",920000,"$920,000",house,2,1,2,,,557.0,m²,XNFPAN,PRD - Panania,,,11 Sep 2020,house,,557.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-133461346,Panania,NSW,2213,37 Stevens Street,"37 Stevens Street, Panania, NSW 2213",900000,"$900,000",house,2,1,2,,,840.0,m²,XNFPAN,PRD - Panania,,,30 May 2020,house,,840.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-132931350,Panania,NSW,2213,20 Cammarlie Street,"20 Cammarlie Street, Panania, NSW 2213",990000,"$990,000",house,2,2,0,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,29 Feb 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-131600894,Panania,NSW,2213,28 Panania Avenue,"28 Panania Avenue, Panania, NSW 2213",920000,"$920,000",house,2,1,1,,,-1.0,,PASBEV,Paramount Real Estate - Beverly Hills,,,19 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128652394,Panania,NSW,2213,11 Killara Avenue,"11 Killara Avenue, Panania, NSW 2213",800000,"$800,000",house,2,1,1,,,500.0,m²,XNFPAN,PRD - Panania,,,02 Aug 2018,house,,500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-128284406,Panania,NSW,2213,5 / 134 Tower Street,"5 / 134 Tower Street, Panania, NSW 2213",630000,"$630,000",house,2,1,2,,,-1.0,,XNFPAN,PRD - Panania,,,06 Jun 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-127160582,Panania,NSW,2213,5 / 169 Horsley Road,"5 / 169 Horsley Road, Panania, NSW 2213",640000,"$640,000",house,2,2,2,,,-1.0,,XNFPAN,PRD - Panania,,,28 Feb 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-126613710,Panania,NSW,2213,212 Marco Avenue,"212 Marco Avenue, Panania, NSW 2213",1322000,"$1,322,000",house,2,1,2,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,04 Nov 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-126352166,Panania,NSW,2213,7 Lambeth Street,"7 Lambeth Street, Panania, NSW 2213",900000,"$900,000",house,2,2,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,30 Sep 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124889722,Panania,NSW,2213,58 Hinemoa Street,"58 Hinemoa Street, Panania, NSW 2213",890000,"$890,000",house,2,1,0,,,490.0,m²,XNTPAE,Richardson & Wrench - Padstow,,,01 Apr 2017,house,,490.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124848686,Panania,NSW,2213,114 Lambeth St,"114 Lambeth St, Panania, NSW 2213",1202000,"$1,202,000",house,2,1,1,,,695.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,25 Mar 2017,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124358622,Panania,NSW,2213,75 Weston St,"75 Weston St, Panania, NSW 2213",1080000,"$1,080,000",house,2,1,1,,,695.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,18 Jan 2017,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-124426458,Panania,NSW,2213,34 Cammarlie Street,"34 Cammarlie Street, Panania, NSW 2213",934000,"$934,000",house,2,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,09 Jan 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-122126678,Panania,NSW,2213,97 Ardath Ave,"97 Ardath Ave, Panania, NSW 2213",782000,"$782,000",house,2,1,1,,,515.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,18 Apr 2016,house,,515.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-121730114,Panania,NSW,2213,65 Lambeth Street,"65 Lambeth Street, Panania, NSW 2213",810000,"$810,000",house,2,1,1,,,570.0,m²,XNFPAN,PRD - Panania,,,08 Feb 2016,house,,570.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-121404602,Panania,NSW,2213,52 Eastern Ave,"52 Eastern Ave, Panania, NSW 2213",740000,"$740,000",house,2,1,1,,,594.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,27 Jan 2016,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120627653,Panania,NSW,2213,40 Laundess Avenue,"40 Laundess Avenue, Panania, NSW 2213",980000,"$980,000",house,2,1,1,,,651.0,m²,ALGPAN,Alliance Real Estate - Panania,,,30 Sep 2015,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120661557,Panania,NSW,2213,4 Hodgkinson Crescent,"4 Hodgkinson Crescent, Panania, NSW 2213",1125000,"$1,125,000",house,2,1,1,,,670.0,m²,XNFPAN,PRD - Panania,,,23 Sep 2015,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120563657,Panania,NSW,2213,161 Marco Avenue,"161 Marco Avenue, Panania, NSW 2213",950000,"$950,000",house,2,1,2,,,585.0,m²,XNTPAE,Richardson & Wrench - Padstow,,,23 Sep 2015,house,,585.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120343977,Panania,NSW,2213,13 Lindsay Street,"13 Lindsay Street, Panania, NSW 2213",1165000,"$1,165,000",house,2,1,2,,,689.0,m²,ALGPAN,Alliance Real Estate - Panania,,,31 Aug 2015,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-120117569,Panania,NSW,2213,17 Knight Avenue,"17 Knight Avenue, Panania, NSW 2213",1150000,"$1,150,000",house,2,1,2,,,640.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,31 Jul 2015,house,,640.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-119190167,Panania,NSW,2213,30 Irene Street,"30 Irene Street, Panania, NSW 2213",755000,"$755,000",house,2,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,09 Mar 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-119145895,Panania,NSW,2213,102 Hinemoa Street,"102 Hinemoa Street, Panania, NSW 2213",875000,"$875,000",house,2,1,1,,,613.4,m²,ALGPAN,Alliance Real Estate - Panania,,,07 Mar 2015,house,,613.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-118969583,Panania,NSW,2213,13 Lambeth Street,"13 Lambeth Street, Panania, NSW 2213",836000,"$836,000",house,2,2,1,,,526.0,m²,ABCBAP,Ray White - Bankstown,,,28 Feb 2015,house,,526.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-118554123,Panania,NSW,2213,14 Clifford Street,"14 Clifford Street, Panania, NSW 2213",690000,"$690,000",house,2,1,1,,,520.0,m²,XNFPAN,PRD - Panania,,,09 Dec 2014,house,,520.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-118357951,Panania,NSW,2213,4 Kingston Avenue,"4 Kingston Avenue, Panania, NSW 2213",900000,"$900,000",house,2,2,1,,,803.0,m²,XNFPAN,PRD - Panania,,,06 Dec 2014,house,,803.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-117985523,Panania,NSW,2213,16 Kingston Avenue,"16 Kingston Avenue, Panania, NSW 2213",721000,"$721,000",house,2,1,2,,,-1.0,,XPNPAD,Professionals - Padstow,,,29 Oct 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-117092027,Panania,NSW,2213,10 Topping Street,"10 Topping Street, Panania, NSW 2213",768000,"$768,000",house,2,1,2,,,796.37,m²,ALGPAN,Alliance Real Estate - Panania,,,12 Jun 2014,house,,796.37
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-117147043,Panania,NSW,2213,17 Irene Street,"17 Irene Street, Panania, NSW 2213",700000,"$700,000",house,2,1,5,,,545.0,m²,ALGPAN,Alliance Real Estate - Panania,,,06 Jun 2014,house,,545.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-116284167,Panania,NSW,2213,18 Clifford Street,"18 Clifford Street, Panania, NSW 2213",645000,"$645,000",house,2,1,1,,,-1.0,,XNFPAN,PRD - Panania,,,27 Mar 2014,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114788311,Panania,NSW,2213,113 Bransgrove Rd,"113 Bransgrove Rd, Panania, NSW 2213",735000,"$735,000",house,2,1,2,,,638.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,11 Nov 2013,house,,638.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114875055,Panania,NSW,2213,131 Tompson Road,"131 Tompson Road, Panania, NSW 2213",931000,"$931,000",house,2,1,1,,,771.0,m²,ALGPAN,Alliance Real Estate - Panania,,,14 Oct 2013,house,,771.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114403763,Panania,NSW,2213,2 Phillip Street,"2 Phillip Street, Panania, NSW 2213",750000,"$750,000",house,2,1,1,,,-1.0,,XNTPAE,Richardson & Wrench - Padstow,,,20 Aug 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114397959,Panania,NSW,2213,4 Topping Street,"4 Topping Street, Panania, NSW 2213",485000,"$485,000",house,2,1,1,,,353.0,m²,HEETEE,Belle Property - St George,,,29 Jul 2013,house,,353.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114183327,Panania,NSW,2213,46 Cammarlie Street,"46 Cammarlie Street, Panania, NSW 2213",590000,"$590,000",house,2,1,1,,,580.0,m²,ZZZAEN,Century 21 Innovative Realty - Revesby,,,02 Jul 2013,house,,580.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114122775,Panania,NSW,2213,19 Lindsay Street,"19 Lindsay Street, Panania, NSW 2213",667000,"$667,000",house,2,1,2,,,-1.0,,XNTPAE,Richardson & Wrench - Padstow,,,24 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-113716395,Panania,NSW,2213,88 Hinemoa Street,"88 Hinemoa Street, Panania, NSW 2213",545000,"$545,000",house,2,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,02 May 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-112821195,Panania,NSW,2213,56 Eastern Ave,"56 Eastern Ave, Panania, NSW 2213",490000,"$490,000",house,2,1,3,,,594.0,m²,KVXFUR,Clarke National REALTY - Revesby,,,13 Mar 2013,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-112410479,Panania,NSW,2213,19 WYALONG St,"19 WYALONG St, Panania, NSW 2213",565000,"$565,000",house,2,1,1,,,562.8,m²,KVXFUR,Clarke National REALTY - Revesby,,,12 Mar 2013,house,,562.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-112523367,Panania,NSW,2213,9 Truscott Street,"9 Truscott Street, Panania, NSW 2213",588000,"$588,000",house,2,1,0,,,600.0,m²,XPNPAD,Professionals - Padstow,,,16 Jan 2013,house,,600.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-112549987,Panania,NSW,2213,41 Hodgkinson Crescent,"41 Hodgkinson Crescent, Panania, NSW 2213",575000,"$575,000",house,2,1,1,,,-1.0,,XLJPAF,LJ Hooker - Padstow  ,,,13 Dec 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-111671135,Panania,NSW,2213,4 Windermere Crescent,"4 Windermere Crescent, Panania, NSW 2213",570000,"$570,000",house,2,1,2,,,-1.0,,,,,,23 Nov 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-112043331,Panania,NSW,2213,4 Windermere Cres,"4 Windermere Cres, Panania, NSW 2213",595000,"$595,000",house,2,1,2,,,-1.0,,,,,,02 Oct 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-109626921,Panania,NSW,2213,19 CARSON ST,"19 CARSON ST, Panania, NSW 2213",566000,"$566,000",house,2,1,1,,,-1.0,,KVXFUR,Clarke National REALTY - Revesby,,,04 Apr 2012,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-108783531,Panania,NSW,2213,50 Braesmere Road,"50 Braesmere Road, Panania, NSW 2213",480000,"$480,000",house,2,1,0,,,-1.0,,XPNPAD,Professionals - Padstow,,,22 Dec 2011,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-108263801,Panania,NSW,2213,60 Tower Street,"60 Tower Street, Panania, NSW 2213",530000,"$530,000",house,2,1,2,,,700.0,m²,ALGPAN,Alliance Real Estate - Panania,,,29 Nov 2011,house,,700.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-108593366,Panania,NSW,2213,51 Braesmere Road,"51 Braesmere Road, Panania, NSW 2213",530000,"$530,000",house,2,1,1,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,17 Nov 2011,house,,-1.0
