badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-115863623,Box Hill,NSW,2765,,,,Contact agent,house,2,1,0,,,1188.0,m²,,,,,15 Feb 2014,house,,1188.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-105791370,Box Hill,NSW,2765,,,1325000,"$1,325,000",acreage,2,1,1,,,2.02,ha,XGRDUR,Guardian Realty - Dural,,,03 Jun 2009,house,,20200.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-113613479,Box Hill,NSW,2765,,,,Contact agent,acreage,2,1,1,,,2.43,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,,house,,24300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141227856,Box Hill,NSW,2765,20 Limerick Street,"20 Limerick Street, Box Hill, NSW 2765",952000,"$952,000",house,3,2,1,,,262.0,m²,AYVGST,McGrath - Northwest,,,11 Apr 2023,house,,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141728360,Box Hill,NSW,2765,7 Europa Street,"7 Europa Street, Box Hill, NSW 2765",1377000,"$1,377,000",house,3,2,2,,,369.0,m²,XRWCAS,Ray White - Castle Hill ,,,06 Apr 2023,house,,369.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141664672,Box Hill,NSW,2765,6 Dressage Street,"6 Dressage Street, Box Hill, NSW 2765",1020000,"$1,020,000",house,3,2,1,,,326.4,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,28 Mar 2023,house,,326.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141203952,Box Hill,NSW,2765,44 Doncaster Street,"44 Doncaster Street, Box Hill, NSW 2765",965000,"$965,000",house,3,2,2,139,m²,251.0,m²,AGSARZ,Laing+Simmons - Kellyville/Castle Hill,,,28 Mar 2023,house,139,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141200072,Box Hill,NSW,2765,16 Limerick Street,"16 Limerick Street, Box Hill, NSW 2765",960000,"$960,000",house,3,2,1,,,262.0,m²,LPIZMT,Ray White TNG,,,17 Mar 2023,house,,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140814883,Box Hill,NSW,2765,30 Ceres Way,"30 Ceres Way, Box Hill, NSW 2765",1050000,"$1,050,000",house,3,2,1,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,23 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140842164,Box Hill,NSW,2765,13 Avior Street,"13 Avior Street, Box Hill, NSW 2765",896000,"$896,000",house,3,2,1,,,-1.0,,CSEGKD,Ray White Quakers Hill - The Tesolin Group,,,05 Dec 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140646299,Box Hill,NSW,2765,4 Dressage Street,"4 Dressage Street, Box Hill, NSW 2765",1005000,"$1,005,000",house,3,2,1,,,326.4,m²,LPIZMT,Ray White TNG,,,08 Nov 2022,house,,326.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140274343,Box Hill,NSW,2765,20 Cart Street,"20 Cart Street, Box Hill, NSW 2765",1015000,"$1,015,000",house,3,2,1,,,-1.0,,HBTPSB,Glass Real Estate - Box Hill,,,16 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140043031,Box Hill,NSW,2765,33 Tinline Street,"33 Tinline Street, Box Hill, NSW 2765",950000,"$950,000",house,3,2,1,,,-1.0,,LPIZMT,Ray White TNG,,,02 Sep 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140011447,Box Hill,NSW,2765,51 Epsilon Street,"51 Epsilon Street, Box Hill, NSW 2765",1090000,"$1,090,000",house,3,2,1,,,334.0,m²,XSEKEL,Raine & Horne - Rouse Hill,,,23 Aug 2022,house,,334.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139699419,Box Hill,NSW,2765,36 Ceres Way,"36 Ceres Way, Box Hill, NSW 2765",1020000,"$1,020,000",house,3,2,1,,,302.0,m²,AYVGST,McGrath - Northwest,,,15 Aug 2022,house,,302.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139355671,Box Hill,NSW,2765,6 Corvus Way,"6 Corvus Way, Box Hill, NSW 2765",1105000,"$1,105,000",house,3,2,1,,,317.0,m²,OJSUNZ,Harcourts Unlimited  - Blacktown,,,08 Jul 2022,house,,317.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-139560479,Box Hill,NSW,2765,39 Hereford Street,"39 Hereford Street, Box Hill, NSW 2765",1011000,"$1,011,000",house,3,2,2,,,262.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,29 Jun 2022,house,,262.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138543119,Box Hill,NSW,2765,4 Letoken Way,"4 Letoken Way, Box Hill, NSW 2765",1116000,"$1,116,000",house,3,2,1,,,300.0,m²,,,,,24 May 2022,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138713339,Box Hill,NSW,2765,18 Corvus Way,"18 Corvus Way, Box Hill, NSW 2765",1070000,"$1,070,000",house,3,2,1,,,-1.0,,XSEKEL,Raine & Horne - Rouse Hill,,,22 Mar 2022,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136963718,Box Hill,NSW,2765,11 Biribi Street,"11 Biribi Street, Box Hill, NSW 2765",1040000,"$1,040,000",house,3,2,1,,,327.2,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,24 Aug 2021,house,,327.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136546614,Box Hill,NSW,2765,273 Terry Road,"273 Terry Road, Box Hill, NSW 2765",930000,"$930,000",house,3,2,1,,,-1.0,,HBTPSB,Glass Real Estate - Box Hill,,,16 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-acreage+semi-rural-nsw-box+hill-136410266,Box Hill,NSW,2765,60 Terry Road,"60 Terry Road, Box Hill, NSW 2765",17900000,"$17,900,000",acreage,3,2,0,,,2.09,ha,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,24 Jun 2021,house,,20900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136312214,Box Hill,NSW,2765,8 Bosal Street,"8 Bosal Street, Box Hill, NSW 2765",895000,"$895,000",house,3,2,1,191,m²,307.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,11 Jun 2021,house,191,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135453102,Box Hill,NSW,2765,15 Europa Street,"15 Europa Street, Box Hill, NSW 2765",822000,"$822,000",house,3,2,1,,,-1.0,,HIWTTN,Sciberras Group RE - KELLYVILLE,,,01 Apr 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135347254,Box Hill,NSW,2765,3 Flower Street,"3 Flower Street, Box Hill, NSW 2765",775000,"$775,000",house,3,2,1,,,291.0,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,02 Mar 2021,house,,291.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133808198,Box Hill,NSW,2765,27 Constellation Avenue,"27 Constellation Avenue, Box Hill, NSW 2765",765000,"$765,000",house,3,2,1,,,315.0,m²,QBMYXZ,Ray White Nolan & Iken,,,26 Aug 2020,house,,315.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133931122,Box Hill,NSW,2765,Lot 104 Terry Road,"Lot 104 Terry Road, Box Hill, NSW 2765",795000,"$795,000",house,3,2,1,,,326.1,m²,SGVNCI,Professionals Hills North West - ROUSE HILL,,,19 Aug 2020,house,,326.1
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132062338,Box Hill,NSW,2765,LOT 132 Mason road,"LOT 132 Mason road, Box Hill, NSW 2765",629900,"$629,900",house,3,2,1,123.56,m²,238.0,m²,PFZBSZ,Elante Homes - Kellyville,,,06 Feb 2020,house,123.56,238.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-130530402,Box Hill,NSW,2765,151 Longerenong Avenue,"151 Longerenong Avenue, Box Hill, NSW 2765",700000,"$700,000",house,3,2,1,,,-1.0,,QKVUSF,McGrath - Castle Hill,,,27 Jun 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131033738,Box Hill,NSW,2765,22 Cart Street,"22 Cart Street, Box Hill, NSW 2765",694000,"$694,000",house,3,2,1,18,m²,225.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,11 Jun 2019,house,18,225.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-130267166,Box Hill,NSW,2765,14 Europa Street,"14 Europa Street, Box Hill, NSW 2765",675000,"$675,000",house,3,2,1,,,307.0,m²,,,,,06 Jun 2019,house,,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-128290298,Box Hill,NSW,2765,10 Alan Street,"10 Alan Street, Box Hill, NSW 2765",2880000,"$2,880,000",house,3,1,0,,,9712.46,m²,CUTMCH,Cutcliffe Properties - DURAL | NTH RICHMOND | MULGRAVE,,,18 Dec 2018,house,,9712.46
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-125887194,Box Hill,NSW,2765,Lot 1087 The Gables,"Lot 1087 The Gables, Box Hill, NSW 2765",670000,"$670,000",house,3,2,2,,,540.0,m²,STRSTR,Strathfield Partners - Strathfield,,,04 Oct 2017,house,,540.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-121335578,Box Hill,NSW,2765,204 Old Pitt Town Road,"204 Old Pitt Town Road, Box Hill, NSW 2765",3830000,"$3,830,000",house,3,2,3,,,1.19,ha,,,,,12 Jul 2016,house,,11900.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141373300,Box Hill,NSW,2765,,,1000000,"$1,000,000",house,3,2,1,115,m²,344.0,m²,XHIHXU,Dream Scope Homes,,,24 Mar 2023,house,115,344.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-141314936,Box Hill,NSW,2765,,,950000,"$950,000",house,3,2,1,115,m²,320.0,m²,XHIHXU,Dream Scope Homes,,,09 Feb 2023,house,115,320.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-140384667,Box Hill,NSW,2765,,,945000,"$945,000",house,3,2,1,125,m²,300.0,m²,,,,,10 Oct 2022,house,125,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138780839,Box Hill,NSW,2765,,,1167000,"$1,167,000",house,3,2,1,121,m²,259.5,m²,,,,,19 Apr 2022,house,121,259.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138531787,Box Hill,NSW,2765,,,1134000,"$1,134,000",house,3,2,1,133,m²,270.0,m²,,,,,18 Mar 2022,house,133,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138060634,Box Hill,NSW,2765,,,1200000,"$1,200,000",house,3,2,1,135,m²,270.0,m²,,,,,24 Jan 2022,house,135,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-138102230,Box Hill,NSW,2765,,,998000,"$998,000",house,3,2,1,"1,133.42",m²,270.0,m²,,,,,24 Jan 2022,house,"1,133.42",270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131947162,Box Hill,NSW,2765,,,898000,"$898,000",house,3,2,1,,,-1.0,,,,,,23 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131947786,Box Hill,NSW,2765,,,779000,"$779,000",house,3,2,1,,,-1.0,,,,,,04 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131948226,Box Hill,NSW,2765,,,779000,"$779,000",house,3,2,1,,,-1.0,,,,,,04 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137180770,Box Hill,NSW,2765,41 Terry Road,"41 Terry Road, Box Hill, NSW 2765",7300000,"$7,300,000",house,3,2,1,,,-1.0,,IFGIQA,Sara Realty,,,02 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131950166,Box Hill,NSW,2765,,,798000,"$798,000",house,3,2,1,,,-1.0,,,,,,02 Aug 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-137180762,Box Hill,NSW,2765,30 Mason Road,"30 Mason Road, Box Hill, NSW 2765",15210000,"$15,210,000",house,3,2,2,,,-1.0,,IFGIQA,Sara Realty,,,30 Jul 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135592474,Box Hill,NSW,2765,Lot 33 Hannaford Avenue,"Lot 33 Hannaford Avenue, Box Hill, NSW 2765",849000,"$849,000",house,3,2,2,,,263.3,m²,AMJPEN,Allam Homes - NORWEST,,,02 Jun 2021,house,,263.3
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-136005862,Box Hill,NSW,2765,Lot 9521 Proposed Road,"Lot 9521 Proposed Road, Box Hill, NSW 2765",765000,"$765,000",house,3,2,1,111.3,m²,251.0,m²,NGYTKH,Brolen Homes,,,02 Jun 2021,house,111.3,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131947030,Box Hill,NSW,2765,"71-73 (65) Boundary Road,","71-73 (65) Boundary Road,, Box Hill, NSW 2765",701000,"$701,000",house,3,2,1,,,-1.0,,,,,,10 May 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135308490,Box Hill,NSW,2765,,,780000,"$780,000",house,3,2,1,"1,328.51",m²,250.0,m²,,,,,12 Apr 2021,house,"1,328.51",250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135881858,Box Hill,NSW,2765,24 Cart Street,"24 Cart Street, Box Hill, NSW 2765",790000,"$790,000",house,3,2,1,191,m²,225.0,m²,HBTPSB,Glass Real Estate - Box Hill,,,30 Mar 2021,house,191,225.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135096502,Box Hill,NSW,2765,Lot 6119 Saddlebred Way,"Lot 6119 Saddlebred Way, Box Hill, NSW 2765",748900,"$748,900",house,3,2,1,148.64,m²,300.0,m²,TMKJKM,Fowler Homes Pty Ltd,,,25 Mar 2021,house,148.64,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135148286,Box Hill,NSW,2765,Lot 15 Longerenong Avenue,"Lot 15 Longerenong Avenue, Box Hill, NSW 2765",758050,"$758,050",house,3,2,2,,,251.46,m²,AMJPEN,Allam Homes - NORWEST,,,24 Mar 2021,house,,251.46
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135148262,Box Hill,NSW,2765,Lot 17 Pridham Avenue,"Lot 17 Pridham Avenue, Box Hill, NSW 2765",779000,"$779,000",house,3,2,2,,,251.78,m²,WUWKMB,Allam Property Group - NORWEST,,,17 Mar 2021,house,,251.78
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135050514,Box Hill,NSW,2765,,,760000,"$760,000",house,3,2,1,125,m²,251.0,m²,,,,,08 Mar 2021,house,125,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134273882,Box Hill,NSW,2765,Lot 11 Flemington Parkway,"Lot 11 Flemington Parkway, Box Hill, NSW 2765",779000,"$779,000",house,3,2,2,,,250.0,m²,WUWKMB,Allam Property Group - NORWEST,,,02 Mar 2021,house,,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135127126,Box Hill,NSW,2765,,,780000,"$780,000",house,3,2,1,135,m²,270.0,m²,,,,,27 Feb 2021,house,135,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135213646,Box Hill,NSW,2765,,,720000,"$720,000",house,3,2,1,125,m²,251.0,m²,,,,,17 Feb 2021,house,125,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135213570,Box Hill,NSW,2765,,,716234,"$716,234",house,3,2,1,"1,161.29",m²,259.0,m²,,,,,12 Feb 2021,house,"1,161.29",259.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-135254310,Box Hill,NSW,2765,,,750000,"$750,000",house,3,2,2,180,m²,251.0,m²,,,,,27 Jan 2021,house,180,251.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134998558,Box Hill,NSW,2765,,,750000,"$750,000",house,3,2,1,135,m²,300.0,m²,,,,,25 Jan 2021,house,135,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134897634,Box Hill,NSW,2765,,,750000,"$750,000",house,3,2,1,125,m²,300.0,m²,,,,,25 Jan 2021,house,125,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133791918,Box Hill,NSW,2765,,,699000,"$699,000",house,3,2,1,,,-1.0,,,,,,17 Dec 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134964034,Box Hill,NSW,2765,,,693600,"$693,600",house,3,2,1,125,m²,250.0,m²,,,,,30 Nov 2020,house,125,250.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134531758,Box Hill,NSW,2765,,,695000,"$695,000",house,3,2,1,132,m²,375.0,m²,,,,,24 Nov 2020,house,132,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134897742,Box Hill,NSW,2765,,,685000,"$685,000",house,3,2,1,125,m²,331.0,m²,,,,,23 Nov 2020,house,125,331.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134295462,Box Hill,NSW,2765,14 Europa Street,"14 Europa Street, Box Hill, NSW 2765",710000,"$710,000",house,3,2,1,130.06,m²,307.0,m²,,,,,16 Oct 2020,house,130.06,307.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134379378,Box Hill,NSW,2765,,,659000,"$659,000",house,3,2,1,"1,114.84",m²,300.0,m²,,,,,09 Oct 2020,house,"1,114.84",300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134140014,Box Hill,NSW,2765,,,745000,"$745,000",house,3,2,1,,,-1.0,,YVYLHG,Clarence Homes - Blacktown,,,02 Oct 2020,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134396522,Box Hill,NSW,2765,,,667800,"$667,800",house,3,2,1,110,m²,375.0,m²,,,,,28 Sep 2020,house,110,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134436342,Box Hill,NSW,2765,,,663000,"$663,000",house,3,2,1,135,m²,261.0,m²,,,,,21 Sep 2020,house,135,261.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134436350,Box Hill,NSW,2765,,,650000,"$650,000",house,3,2,1,130,m²,261.0,m²,,,,,21 Sep 2020,house,130,261.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132658142,Box Hill,NSW,2765,,,847000,"$847,000",house,3,2,1,159,m²,450.0,m²,,,,,15 Sep 2020,house,159,450.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132790202,Box Hill,NSW,2765,,,693000,"$693,000",house,3,2,1,134,m²,284.0,m²,,,,,15 Sep 2020,house,134,284.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134066922,Box Hill,NSW,2765,,,692000,"$692,000",house,3,2,1,125,m²,312.0,m²,,,,,15 Sep 2020,house,125,312.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132642006,Box Hill,NSW,2765,,,678000,"$678,000",house,3,2,1,133,m²,300.0,m²,,,,,15 Sep 2020,house,133,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133244370,Box Hill,NSW,2765,,,677000,"$677,000",house,3,2,1,132,m²,300.0,m²,,,,,15 Sep 2020,house,132,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132625126,Box Hill,NSW,2765,,,671000,"$671,000",house,3,2,1,132,m²,300.0,m²,,,,,15 Sep 2020,house,132,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133457418,Box Hill,NSW,2765,,,669999,"$669,999",house,3,2,1,140,m²,272.0,m²,,,,,15 Sep 2020,house,140,272.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133930338,Box Hill,NSW,2765,,,663000,"$663,000",house,3,2,1,120,m²,311.0,m²,,,,,15 Sep 2020,house,120,311.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133821610,Box Hill,NSW,2765,5406 Dartmoor Street,"5406 Dartmoor Street, Box Hill, NSW 2765",671600,"$671,600",house,3,2,1,,,300.0,m²,FQNRDE,Thrive Homes - RHODES,,,07 Sep 2020,house,,300.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133877106,Box Hill,NSW,2765,,,710000,"$710,000",house,3,2,1,125,m²,340.0,m²,,,,,04 Sep 2020,house,125,340.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132377746,Box Hill,NSW,2765,Lot 1 Zebu Street,"Lot 1 Zebu Street, Box Hill, NSW 2765",765000,"$765,000",house,3,2,2,,,249.2,m²,AMJPEN,Allam Homes - NORWEST,,,26 Aug 2020,house,,249.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132401014,Box Hill,NSW,2765,Lot 7 Hereford Street,"Lot 7 Hereford Street, Box Hill, NSW 2765",750000,"$750,000",house,3,2,2,,,262.79,m²,WUWKMB,Allam Property Group - NORWEST,,,17 Aug 2020,house,,262.79
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133876998,Box Hill,NSW,2765,,,646000,"$646,000",house,3,2,1,125,m²,260.0,m²,,,,,17 Aug 2020,house,125,260.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-134077314,Box Hill,NSW,2765,,,665000,"$665,000",house,3,2,1,125,m²,330.0,m²,,,,,11 Aug 2020,house,125,330.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133911894,Box Hill,NSW,2765,,,645000,"$645,000",house,3,2,1,125,m²,260.0,m²,,,,,24 Jul 2020,house,125,260.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132401018,Box Hill,NSW,2765,Lot 3 Mareeba Street,"Lot 3 Mareeba Street, Box Hill, NSW 2765",745000,"$745,000",house,3,2,2,,,266.36,m²,WUWKMB,Allam Property Group - NORWEST,,,23 Jul 2020,house,,266.36
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-131206738,Box Hill,NSW,2765,Lot 114 Biribi Street,"Lot 114 Biribi Street, Box Hill, NSW 2765",810000,"$810,000",house,3,2,1,,,327.2,m²,WUWKMB,Allam Property Group - NORWEST,,,15 Jul 2020,house,,327.2
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133930262,Box Hill,NSW,2765,,,651000,"$651,000",house,3,2,1,120,m²,270.0,m²,,,,,14 Jul 2020,house,120,270.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133613938,Box Hill,NSW,2765,,,592000,"$592,000",house,3,2,1,"1,161.29",m²,281.0,m²,,,,,07 Jul 2020,house,"1,161.29",281.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-133354590,Box Hill,NSW,2765,,,637000,"$637,000",house,3,2,1,130,m²,261.5,m²,,,,,06 Jul 2020,house,130,261.5
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132062162,Box Hill,NSW,2765,LOT 140 45  MASON ROAD,"LOT 140 45  MASON ROAD, Box Hill, NSW 2765",659900,"$659,900",house,3,2,1,137.96,m²,259.0,m²,PFZBSZ,Elante Homes - Kellyville,,,05 Jul 2020,house,137.96,259.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-box+hill-132062034,Box Hill,NSW,2765,LOT 134 MASON ROAD,"LOT 134 MASON ROAD, Box Hill, NSW 2765",634900,"$634,900",house,3,2,1,126.35,m²,238.0,m²,PFZBSZ,Elante Homes - Kellyville,,,05 Jul 2020,house,126.35,238.0
