badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126800798,Forresters Beach,NSW,2260,22 North Scenic Road,"22 North Scenic Road, Forresters Beach, NSW 2260",940000,"$940,000",house,2,2,1,,,765.0,m²,EQXORX,Stone Real Estate - Terrigal,,,08 Dec 2017,house,,765.0
Sold,https://www.realestate.com.au/sold/property-duplex+semi-detached-nsw-forresters+beach-125645242,Forresters Beach,NSW,2260,1/6 Alistair Avenue,"1/6 Alistair Avenue, Forresters Beach, NSW 2260",532000,"$532,000",duplex-semi-detached,2,1,1,,,-1.0,,XGBTEA,Brand Property - Premier,,,27 Jun 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124033106,Forresters Beach,NSW,2260,7 South Scenic Road,"7 South Scenic Road, Forresters Beach, NSW 2260",1250000,"$1,250,000",house,2,2,1,,,932.0,m²,RYCDZU,Belle Property - Central Coast,,,25 Nov 2016,house,,932.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120670713,Forresters Beach,NSW,2260,9 Dunlop Road,"9 Dunlop Road, Forresters Beach, NSW 2260",585000,"$585,000",house,2,1,1,,,697.0,m²,YFXTMJ,Ray White - Long Jetty,,,10 Oct 2015,house,,697.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141605892,Forresters Beach,NSW,2260,38  Noorong Avenue,"38  Noorong Avenue, Forresters Beach, NSW 2260",1475000,"$1,475,000",house,2,2,1,,,734.0,m²,ZRRWDY,The Agency Central Coast,,,18 Oct 2021,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137431566,Forresters Beach,NSW,2260,1 Maas Parade,"1 Maas Parade, Forresters Beach, NSW 2260",965000,"$965,000",house,2,1,1,,,-1.0,,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,17 Sep 2021,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135946598,Forresters Beach,NSW,2260,8 Dan Close,"8 Dan Close, Forresters Beach, NSW 2260",1030000,"$1,030,000",house,2,1,2,,,1518.0,m²,TEDFOR,Greg Wild Real Estate - Forresters Beach,,,27 Apr 2021,house,,1518.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135273478,Forresters Beach,NSW,2260,945 The Entrance Road,"945 The Entrance Road, Forresters Beach, NSW 2260",780000,"$780,000",house,2,1,2,,,575.0,m²,HJZUJV,Ray White Berkeley Vale - BERKELEY VALE,,,12 Feb 2021,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126718110,Forresters Beach,NSW,2260,939 The Entrance Road,"939 The Entrance Road, Forresters Beach, NSW 2260",550000,"$550,000",house,2,1,1,,,575.0,m²,HGYKHO,One Agency Sharron Tucker - ERINA,,,03 Nov 2017,house,,575.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120445589,Forresters Beach,NSW,2260,945 The Entrance Road,"945 The Entrance Road, Forresters Beach, NSW 2260",515000,"$515,000",house,2,1,2,,,-1.0,,KVDYUU,Urban & Coastal - Terrigal,,,17 Aug 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-120344025,Forresters Beach,NSW,2260,9 Crystal Street,"9 Crystal Street, Forresters Beach, NSW 2260",533000,"$533,000",house,2,1,1,,,835.0,m²,KVDYUU,Urban & Coastal - Terrigal,,,15 Aug 2015,house,,835.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-118248719,Forresters Beach,NSW,2260,941 The Entrance Road,"941 The Entrance Road, Forresters Beach, NSW 2260",360000,"$360,000",house,2,1,1,,,-1.0,,VELTHC,LJ Hooker - Bateau Bay,,,12 Jan 2015,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106834598,Forresters Beach,NSW,2260,1026 The Entrance Road,"1026 The Entrance Road, Forresters Beach, NSW 2260",355000,"$355,000",house,2,1,1,,,-1.0,,XRWBAT,Harcourts Coast & Valley,,,23 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-113781823,Forresters Beach,NSW,2260,9 Peter Avenue,"9 Peter Avenue, Forresters Beach, NSW 2260",390000,"$390,000",house,2,1,2,,,-1.0,,XRHTER,McGrath - Terrigal,,,07 Jun 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-109639676,Forresters Beach,NSW,2260,13 South Scenic Road,"13 South Scenic Road, Forresters Beach, NSW 2260",580000,"$580,000",house,2,1,1,,,898.0,m²,XRHTER,McGrath - Terrigal,,,06 Mar 2013,house,,898.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-112762863,Forresters Beach,NSW,2260,62B John Street,"62B John Street, Forresters Beach, NSW 2260",335000,"$335,000",house,2,1,1,,,-1.0,,XRWBAT,Harcourts Coast & Valley,,,21 Feb 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106854341,Forresters Beach,NSW,2260,6 South Scenic Road,"6 South Scenic Road, Forresters Beach, NSW 2260",1200000,"$1,200,000",house,2,1,1,,,696.0,m²,XRHTER,McGrath - Terrigal,,,26 Sep 2012,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107984741,Forresters Beach,NSW,2260,15 Alistair Avenue,"15 Alistair Avenue, Forresters Beach, NSW 2260",375000,"$375,000",house,2,1,2,,,696.0,m²,XGBTEA,Brand Property - Premier,,,21 Nov 2011,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105542162,Forresters Beach,NSW,2260,47 Forresters Beach road,"47 Forresters Beach road, Forresters Beach, NSW 2260",340000,"$340,000",house,2,1,0,,,593.0,m²,,,,,15 Dec 2010,house,,593.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106809266,Forresters Beach,NSW,2260,4 Noorong Ave,"4 Noorong Ave, Forresters Beach, NSW 2260",440000,"$440,000",house,2,2,1,,,734.0,m²,PTRTER,Property Central - CENTRAL COAST,,,02 Oct 2010,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106065594,Forresters Beach,NSW,2260,,,280000,"$280,000",house,2,2,2,,,-1.0,,XLJTES,LJ Hooker - Terrigal,,,01 Dec 2009,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106029732,Forresters Beach,NSW,2260,,,399000,"$399,000",house,2,1,1,,,739.0,m²,XGBTEA,Brand Property - Premier,,,06 Nov 2009,house,,739.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106039770,Forresters Beach,NSW,2260,1 Peter Ave,"1 Peter Ave, Forresters Beach, NSW 2260",485000,"$485,000",house,2,2,1,,,493.0,m²,RCYGQP,The Property Market - Central Coast,,,28 Sep 2009,house,,493.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105700567,Forresters Beach,NSW,2260,25 Lowanna Avenue,"25 Lowanna Avenue, Forresters Beach, NSW 2260",380000,"$380,000",house,2,1,1,,,696.0,m²,PTRTER,Property Central - CENTRAL COAST,,,27 May 2009,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105541420,Forresters Beach,NSW,2260,3 Lowanna Avenue,"3 Lowanna Avenue, Forresters Beach, NSW 2260",357000,"$357,000",house,2,1,1,,,695.0,m²,,,,,03 Apr 2009,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127077238,Forresters Beach,NSW,2260,40 Forresters Beach Road,"40 Forresters Beach Road, Forresters Beach, NSW 2260",650000,"$650,000",house,2,1,1,,,538.0,m²,XGBTEA,Brand Property - Premier,,,18 Dec 2017,house,,538.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-114648887,Forresters Beach,NSW,2260,6/28 Forresters Beach  Road,"6/28 Forresters Beach  Road, Forresters Beach, NSW 2260",,Contact agent,house,2,1,1,,,-1.0,,,,,,01 Dec 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-108841121,Forresters Beach,NSW,2260,64 Noorong Ave,"64 Noorong Ave, Forresters Beach, NSW 2260",400000,"$400,000",house,2,1,2,,,738.0,m²,ABCSAR,Edge Residential - Saratoga,,,31 Mar 2012,house,,738.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-107593111,Forresters Beach,NSW,2260,8 Dan Place,"8 Dan Place, Forresters Beach, NSW 2260",450000,"$450,000",house,2,1,2,,,1500.0,m²,BCUSHO,DiJones - Central Coast,,,02 Nov 2011,house,,1500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105049535,Forresters Beach,NSW,2260,,,,Contact agent,house,2,1,2,,,1500.0,m²,,,,,28 Feb 2009,house,,1500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-105043046,Forresters Beach,NSW,2260,,,350000,"$350,000",house,2,1,3,,,696.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,08 Aug 2008,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-104718273,Forresters Beach,NSW,2260,51 Forresters Beach Road,"51 Forresters Beach Road, Forresters Beach, NSW 2260",360000,"$360,000",house,2,1,0,,,834.0,m²,BCUSHO,DiJones - Central Coast,,,09 May 2008,house,,834.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-102244608,Forresters Beach,NSW,2260,,,,Contact agent,house,2,1,1,,,-1.0,,BCUSHO,DiJones - Central Coast,,,02 Jun 2005,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-106796544,Forresters Beach,NSW,2260,,,,Contact agent,house,2,1,1,,,-1.0,,BCUSHO,DiJones - Central Coast,,,02 Jun 2005,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141155856,Forresters Beach,NSW,2260,49 Joan Street,"49 Joan Street, Forresters Beach, NSW 2260",1015000,"$1,015,000",house,3,2,1,,,481.0,m²,XRHTER,McGrath - Terrigal,,,05 Apr 2023,house,,481.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-141691060,Forresters Beach,NSW,2260,7A Lewis Crescent,"7A Lewis Crescent, Forresters Beach, NSW 2260",1010000,"$1,010,000",house,3,2,2,,,407.0,m²,XRHTER,McGrath - Terrigal,,,02 Apr 2023,house,,407.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140644315,Forresters Beach,NSW,2260,29 Lowanna Avenue,"29 Lowanna Avenue, Forresters Beach, NSW 2260",1180000,"$1,180,000",house,3,1,4,,,696.0,m²,XGBKIN,George Brand Real Estate - Kincumber,,,17 Dec 2022,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140768291,Forresters Beach,NSW,2260,10 Henrys Road,"10 Henrys Road, Forresters Beach, NSW 2260",1900000,"$1,900,000",house,3,3,3,,,626.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,25 Nov 2022,house,,626.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-140231523,Forresters Beach,NSW,2260,3 Dunlop Road,"3 Dunlop Road, Forresters Beach, NSW 2260",1150000,"$1,150,000",house,3,2,2,,,696.0,m²,WKQORP,Stone Real Estate - Tumbi Umbi and Berkeley Vale,,,24 Oct 2022,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-139098783,Forresters Beach,NSW,2260,27 Noorong Avenue,"27 Noorong Avenue, Forresters Beach, NSW 2260",1125000,"$1,125,000",house,3,3,1,,,607.0,m²,XLJAVO,McGrath Avoca Beach - AVOCA BEACH,,,04 Aug 2022,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138854363,Forresters Beach,NSW,2260,6 Joan Street,"6 Joan Street, Forresters Beach, NSW 2260",1045000,"$1,045,000",house,3,2,1,,,645.0,m²,YFXTMJ,Ray White - Long Jetty,,,19 Jul 2022,house,,645.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138433167,Forresters Beach,NSW,2260,20 Alistair Avenue,"20 Alistair Avenue, Forresters Beach, NSW 2260",1540000,"$1,540,000",house,3,2,2,122,m²,697.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,01 Apr 2022,house,122,697.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138723411,Forresters Beach,NSW,2260,10 Peter Avenue,"10 Peter Avenue, Forresters Beach, NSW 2260",1575000,"$1,575,000",house,3,3,2,,,1271.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,31 Mar 2022,house,,1271.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-138306494,Forresters Beach,NSW,2260,38 Joan Street,"38 Joan Street, Forresters Beach, NSW 2260",1525000,"$1,525,000",house,3,2,2,239,m²,582.0,m²,EAQDFK,Empire Property Co. - Central Coast,,,11 Feb 2022,house,239,582.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137851198,Forresters Beach,NSW,2260,20 Boos Road,"20 Boos Road, Forresters Beach, NSW 2260",1300000,"$1,300,000",house,3,3,2,,,487.0,m²,MCLLON,McLachlan Partners - Long Jetty,,,23 Dec 2021,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137057346,Forresters Beach,NSW,2260,978 The Entrance Road,"978 The Entrance Road, Forresters Beach, NSW 2260",900000,"$900,000",house,3,2,1,,,822.0,m²,WKQORP,Stone Real Estate - Tumbi Umbi and Berkeley Vale,,,19 Nov 2021,house,,822.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137619118,Forresters Beach,NSW,2260,13 Malkana Avenue,"13 Malkana Avenue, Forresters Beach, NSW 2260",1400000,"$1,400,000",house,3,2,2,,,689.0,m²,KVDYUU,Urban & Coastal - Terrigal,,,16 Nov 2021,house,,689.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137428498,Forresters Beach,NSW,2260,976A The Entrance Road,"976A The Entrance Road, Forresters Beach, NSW 2260",750000,"$750,000",house,3,1,2,,,456.0,m²,GPDGOS,Raine & Horne - Gosford / East Gosford,,,01 Nov 2021,house,,456.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-137018678,Forresters Beach,NSW,2260,2 Ulmarra Road,"2 Ulmarra Road, Forresters Beach, NSW 2260",1350000,"$1,350,000",house,3,1,1,,,840.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,15 Sep 2021,house,,840.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-136912154,Forresters Beach,NSW,2260,3 Oakwood Close,"3 Oakwood Close, Forresters Beach, NSW 2260",1405000,"$1,405,000",house,3,2,1,,,807.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,12 Aug 2021,house,,807.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135997614,Forresters Beach,NSW,2260,19 Spoon Bay Road,"19 Spoon Bay Road, Forresters Beach, NSW 2260",1315000,"$1,315,000",house,3,1,1,,,481.0,m²,BWQLXR,George Brand Terrigal - TERRIGAL,,,20 Apr 2021,house,,481.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-119073075,Forresters Beach,NSW,2260,1 Yumbool Close,"1 Yumbool Close, Forresters Beach, NSW 2260",1470000,"$1,470,000",house,3,3,4,,,917.0,m²,XRWBAT,Harcourts Coast & Valley,,,08 Mar 2021,house,,917.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-135135738,Forresters Beach,NSW,2260,6 Egret Drive,"6 Egret Drive, Forresters Beach, NSW 2260",940000,"$940,000",house,3,1,1,,,674.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,22 Jan 2021,house,,674.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-134784462,Forresters Beach,NSW,2260,23 Noorong Avenue,"23 Noorong Avenue, Forresters Beach, NSW 2260",870000,"$870,000",house,3,2,3,143,m²,519.0,m²,XRHTER,McGrath - Terrigal,,,20 Nov 2020,house,143,519.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133669838,Forresters Beach,NSW,2260,2 South Scenic Road,"2 South Scenic Road, Forresters Beach, NSW 2260",4250000,"$4,250,000",house,3,5,4,,,790.0,m²,RYCDZU,Belle Property - Central Coast,,,13 Oct 2020,house,,790.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131484110,Forresters Beach,NSW,2260,59 Lowanna Avenue,"59 Lowanna Avenue, Forresters Beach, NSW 2260",780000,"$780,000",house,3,1,2,,,696.0,m²,XRHTER,McGrath - Terrigal,,,18 Jul 2020,house,,696.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133575978,Forresters Beach,NSW,2260,18 Myee Place,"18 Myee Place, Forresters Beach, NSW 2260",975000,"$975,000",house,3,3,2,,,765.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,08 Jul 2020,house,,765.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130146266,Forresters Beach,NSW,2260,11 Spoon Bay Road,"11 Spoon Bay Road, Forresters Beach, NSW 2260",1900000,"$1,900,000",house,3,1,1,,,904.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,30 Jun 2020,house,,904.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-133274394,Forresters Beach,NSW,2260,41 Noorong Avenue,"41 Noorong Avenue, Forresters Beach, NSW 2260",710000,"$710,000",house,3,1,2,,,500.0,m²,XRHTER,McGrath - Terrigal,,,15 Apr 2020,house,,500.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132892466,Forresters Beach,NSW,2260,6 Dan Place,"6 Dan Place, Forresters Beach, NSW 2260",807000,"$807,000",house,3,2,1,,,841.0,m²,XRHTER,McGrath - Terrigal,,,24 Feb 2020,house,,841.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132184354,Forresters Beach,NSW,2260,51 Joan Street,"51 Joan Street, Forresters Beach, NSW 2260",830000,"$830,000",house,3,2,2,,,651.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,23 Jan 2020,house,,651.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132724550,Forresters Beach,NSW,2260,1016 The Entrance Road,"1016 The Entrance Road, Forresters Beach, NSW 2260",537500,"$537,500",house,3,1,1,,,695.0,m²,VELTHC,LJ Hooker - Bateau Bay,,,13 Jan 2020,house,,695.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-132098730,Forresters Beach,NSW,2260,2/2-12 Bluewave Crescent,"2/2-12 Bluewave Crescent, Forresters Beach, NSW 2260",625000,"$625,000",house,3,2,1,,,-1.0,,XGBTEA,Brand Property - Premier,,,16 Oct 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131498826,Forresters Beach,NSW,2260,1/15 Lowanna Avenue,"1/15 Lowanna Avenue, Forresters Beach, NSW 2260",775000,"$775,000",house,3,2,2,,,-1.0,,MCLLON,McLachlan Partners - Long Jetty,,,30 Aug 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130719610,Forresters Beach,NSW,2260,14 Joan Street,"14 Joan Street, Forresters Beach, NSW 2260",690000,"$690,000",house,3,1,2,,,544.0,m²,PTRTER,Property Central - CENTRAL COAST,,,23 Aug 2019,house,,544.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131458322,Forresters Beach,NSW,2260,48 Hopetoun Street,"48 Hopetoun Street, Forresters Beach, NSW 2260",925000,"$925,000",house,3,2,2,,,588.0,m²,XRHTER,McGrath - Terrigal,,,30 Jul 2019,house,,588.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-131161326,Forresters Beach,NSW,2260,95 Kalakau Avenue,"95 Kalakau Avenue, Forresters Beach, NSW 2260",1105000,"$1,105,000",house,3,2,2,,,556.0,m²,XRHTER,McGrath - Terrigal,,,03 Jun 2019,house,,556.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127981118,Forresters Beach,NSW,2260,29 Boos Road,"29 Boos Road, Forresters Beach, NSW 2260",915000,"$915,000",house,3,2,2,,,1239.0,m²,HXZVYF,Whiteman Property - WAMBERAL,,,27 May 2019,house,,1239.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-130339794,Forresters Beach,NSW,2260,32A Alistair Avenue,"32A Alistair Avenue, Forresters Beach, NSW 2260",620000,"$620,000",house,3,1,1,,,670.0,m²,XRHTER,McGrath - Terrigal,,,04 Mar 2019,house,,670.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-129315510,Forresters Beach,NSW,2260,40 Boos Road,"40 Boos Road, Forresters Beach, NSW 2260",890000,"$890,000",house,3,2,1,,,601.0,m²,XRHTER,McGrath - Terrigal,,,15 Sep 2018,house,,601.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128653734,Forresters Beach,NSW,2260,15 Hopetoun Street,"15 Hopetoun Street, Forresters Beach, NSW 2260",755000,"$755,000",house,3,1,1,,,506.0,m²,BCUSHO,DiJones - Central Coast,,,03 Aug 2018,house,,506.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-128319366,Forresters Beach,NSW,2260,21 Henrys Road,"21 Henrys Road, Forresters Beach, NSW 2260",895000,"$895,000",house,3,1,2,,,-1.0,,HXZVYF,Whiteman Property - WAMBERAL,,,21 May 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-127145850,Forresters Beach,NSW,2260,20 Yakaloo Crescent,"20 Yakaloo Crescent, Forresters Beach, NSW 2260",775000,"$775,000",house,3,1,2,,,642.0,m²,NDQJOI,McGrath - Long Jetty,,,19 Dec 2017,house,,642.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126573210,Forresters Beach,NSW,2260,71 John Street,"71 John Street, Forresters Beach, NSW 2260",751100,"$751,100",house,3,1,0,,,734.0,m²,,,,,06 Oct 2017,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-126572446,Forresters Beach,NSW,2260,71 John Street,"71 John Street, Forresters Beach, NSW 2260",751100,"$751,100",house,3,1,1,,,734.0,m²,PTRTER,Property Central - CENTRAL COAST,,,06 Oct 2017,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-125462826,Forresters Beach,NSW,2260,11 John Street,"11 John Street, Forresters Beach, NSW 2260",770000,"$770,000",house,3,3,2,,,734.0,m²,XRHTER,McGrath - Terrigal,,,26 Jul 2017,house,,734.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-125356898,Forresters Beach,NSW,2260,5 Malkana Avenue,"5 Malkana Avenue, Forresters Beach, NSW 2260",750000,"$750,000",house,3,2,1,,,759.0,m²,XRHTER,McGrath - Terrigal,,,22 May 2017,house,,759.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-124503586,Forresters Beach,NSW,2260,29 Kalakau Road,"29 Kalakau Road, Forresters Beach, NSW 2260",1500000,"$1,500,000",house,3,2,2,,,639.0,m²,RYCDZU,Belle Property - Central Coast,,,01 Feb 2017,house,,639.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-123993666,Forresters Beach,NSW,2260,58 Kalakau Avenue,"58 Kalakau Avenue, Forresters Beach, NSW 2260",1285000,"$1,285,000",house,3,1,2,,,594.0,m²,XRHTER,McGrath - Terrigal,,,01 Dec 2016,house,,594.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-forresters+beach-122198082,Forresters Beach,NSW,2260,37 Yakaloo Crescent,"37 Yakaloo Crescent, Forresters Beach, NSW 2260",735000,"$735,000",house,3,2,2,,,752.0,m²,XRHTER,McGrath - Terrigal,,,27 Jun 2016,house,,752.0
